date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,26.63,29.8,23.19,80.43,0.0,18.63,1.18,1,1,0,0.0
2015-01-02,26.3,30.33,22.82,71.97,0.0,21.37,1.39,1,2,0,0.0
2015-01-03,23.83,29.25,19.1,67.58,0.0,18.77,2.06,1,3,0,0.0
2015-01-04,23.69,29.39,19.49,71.19,0.0,18.57,1.54,1,4,0,0.0
2015-01-05,22.48,29.31,17.12,69.98,0.0,18.33,1.56,1,5,0,0.0
2015-01-06,23.03,29.82,17.75,70.63,0.0,17.11,1.16,1,6,0,0.0
2015-01-07,24.12,30.33,19.43,73.85,0.0,17.97,1.04,1,7,0,0.0
2015-01-08,24.67,29.73,19.91,73.88,0.0,18.1,1.17,1,8,0,0.0
2015-01-09,24.05,30.05,18.68,73.56,0.0,19.38,1.55,1,9,0,0.0
2015-01-10,22.14,29.66,15.07,69.91,0.0,19.63,1.78,1,10,0,0.0
2015-01-11,21.54,29.21,14.72,67.81,0.0,19.04,2.11,1,11,0,0.0
2015-01-12,21.08,28.62,14.77,63.07,0.0,20.01,2.57,1,12,0,0.0
2015-01-13,22.73,30.02,15.48,65.3,0.0,19.75,1.43,1,13,0,0.0
2015-01-14,24.11,30.86,18.13,64.08,0.0,19.58,1.43,1,14,0,0.0
2015-01-15,24.03,30.19,17.98,67.45,0.0,20.68,1.18,1,15,0,0.0
2015-01-16,25.84,30.71,22.33,66.42,0.0,19.97,0.93,1,16,0,0.0
2015-01-17,25.35,30.54,19.89,63.82,0.01,20.63,1.05,1,17,0,0.0014285714285714286
2015-01-18,25.37,31.1,20.27,71.73,0.09,19.62,1.17,1,18,0,0.014285714285714285
2015-01-19,26.38,31.35,22.19,82.11,0.28,19.32,1.14,1,19,0,0.054285714285714284
2015-01-20,26.75,31.28,23.19,82.74,0.4,19.75,1.11,1,20,0,0.11142857142857143
2015-01-21,27.53,32.54,23.76,79.64,0.58,17.73,1.03,1,21,0,0.19428571428571426
2015-01-22,27.15,31.12,23.42,83.67,0.28,16.14,1.57,1,22,0,0.2342857142857143
2015-01-23,27.26,31.47,23.93,84.03,0.56,16.49,1.45,1,23,0,0.31428571428571433
2015-01-24,27.01,30.87,23.86,84.85,1.06,16.66,1.9,1,24,0,0.46428571428571436
2015-01-25,26.27,28.99,23.96,88.21,2.09,14.97,1.63,1,25,0,0.75
2015-01-26,26.55,29.38,23.84,86.61,0.25,15.32,1.24,1,26,0,0.7457142857142857
2015-01-27,26.4,29.23,24.01,87.66,0.17,15.09,1.36,1,27,0,0.7128571428571429
2015-01-28,26.47,29.55,23.66,86.06,0.21,13.05,1.5,1,28,0,0.66
2015-01-29,26.53,29.48,23.84,85.67,0.16,17.07,1.29,1,29,0,0.6428571428571429
2015-01-30,27.17,31.4,23.93,82.67,0.1,17.42,1.21,1,30,0,0.5771428571428572
2015-01-31,26.98,30.76,23.93,84.59,0.08,16.64,1.22,1,31,0,0.43714285714285717
2015-02-01,26.7,29.92,23.56,85.16,0.1,14.54,1.49,2,32,0,0.15285714285714286
2015-02-02,27.55,32.56,23.54,82.74,0.07,19.74,1.41,2,33,0,0.12714285714285714
2015-02-03,27.63,31.16,24.7,84.29,0.45,16.77,1.6,2,34,0,0.16714285714285712
2015-02-04,27.65,31.62,24.71,83.41,0.29,17.27,1.69,2,35,0,0.17857142857142858
2015-02-05,27.22,30.73,24.56,85.58,4.05,18.28,1.81,2,36,0,0.7342857142857142
2015-02-06,27.06,30.11,24.7,87.3,4.96,18.83,1.84,2,37,0,1.4285714285714286
2015-02-07,26.93,29.68,24.85,89.18,5.47,17.23,1.75,2,38,0,2.1985714285714284
2015-02-08,26.99,29.96,24.91,88.19,6.3,12.87,1.9,2,39,0,3.084285714285714
2015-02-09,27.18,31.03,24.2,85.21,3.89,15.84,1.76,2,40,0,3.63
2015-02-10,26.9,29.09,25.4,86.93,0.23,19.03,1.76,2,41,0,3.5985714285714288
2015-02-11,27.17,30.16,24.6,86.35,0.05,17.48,1.2,2,42,0,3.564285714285714
2015-02-12,26.83,29.37,24.69,88.56,0.09,18.32,1.57,2,43,0,2.998571428571428
2015-02-13,26.33,29.17,24.0,88.09,0.05,14.79,1.82,2,44,0,2.2971428571428567
2015-02-14,26.41,29.09,24.34,87.22,0.05,19.09,1.72,2,45,0,1.522857142857143
2015-02-15,26.75,30.0,24.45,85.56,2.11,18.29,1.9,2,46,0,0.9242857142857144
2015-02-16,27.13,31.4,23.95,84.27,1.79,18.4,1.78,2,47,0,0.6242857142857143
2015-02-17,26.74,30.03,24.28,86.97,5.32,18.13,1.53,2,48,0,1.3514285714285716
2015-02-18,26.38,29.04,24.36,85.39,7.93,13.33,1.48,2,49,0,2.4771428571428573
2015-02-19,25.88,29.07,22.92,85.11,3.16,18.26,1.32,2,50,0,2.915714285714286
2015-02-20,26.66,30.57,23.68,85.44,1.98,18.53,2.05,2,51,0,3.1914285714285713
2015-02-21,26.97,30.54,24.27,84.59,2.17,17.05,1.85,2,52,0,3.494285714285714
2015-02-22,26.86,30.12,24.37,86.46,21.54,14.03,2.03,2,53,0,6.2700000000000005
2015-02-23,26.65,30.51,24.95,86.27,2.8,15.65,2.17,2,54,0,6.414285714285714
2015-02-24,26.7,29.03,24.59,86.98,3.91,14.77,1.11,2,55,0,6.2128571428571435
2015-02-25,26.69,29.76,24.56,86.93,1.98,14.12,1.51,2,56,0,5.362857142857143
2015-02-26,26.08,28.59,24.25,89.02,2.84,11.91,1.66,2,57,0,5.317142857142857
2015-02-27,25.97,29.35,23.65,87.11,0.71,7.54,1.35,2,58,0,5.135714285714286
2015-02-28,27.75,32.19,23.77,78.34,0.31,18.6,0.77,2,59,0,4.869999999999999
2015-03-01,27.36,30.6,24.33,82.88,0.25,18.97,1.1,3,60,0,1.8285714285714285
2015-03-02,27.86,31.94,24.27,80.18,0.03,19.54,1.3,3,61,0,1.432857142857143
2015-03-03,27.09,30.57,24.04,83.64,0.02,18.42,1.22,3,62,0,0.8771428571428571
2015-03-04,26.75,29.97,24.07,84.84,0.02,17.66,1.13,3,63,0,0.5971428571428572
2015-03-05,27.14,30.65,24.32,83.15,0.02,17.83,1.21,3,64,0,0.19428571428571426
2015-03-06,26.96,30.12,24.16,86.4,0.02,17.84,1.27,3,65,0,0.09571428571428572
2015-03-07,27.4,31.42,24.31,85.23,5.31,18.34,1.65,3,66,0,0.8099999999999999
2015-03-08,26.38,28.98,24.65,89.25,5.57,17.04,1.59,3,67,0,1.57
2015-03-09,26.71,29.75,24.32,87.2,6.71,14.63,1.46,3,68,0,2.5242857142857145
2015-03-10,26.68,29.41,24.9,90.07,5.01,17.34,1.63,3,69,0,3.237142857142857
2015-03-11,27.07,30.26,24.91,85.78,3.87,15.96,1.52,3,70,0,3.7871428571428574
2015-03-12,27.96,32.09,24.9,81.04,1.25,21.9,0.97,3,71,0,3.9628571428571426
2015-03-13,27.17,30.11,25.01,87.7,1.7,19.66,1.5,3,72,0,4.202857142857143
2015-03-14,28.02,31.75,24.74,84.34,1.12,19.49,1.06,3,73,0,3.6042857142857145
2015-03-15,27.33,29.98,25.4,87.98,3.34,17.24,1.66,3,74,0,3.2857142857142856
2015-03-16,26.46,27.94,24.94,83.16,2.21,13.5,1.43,3,75,0,2.642857142857143
2015-03-17,26.09,28.32,24.54,89.75,9.24,5.67,1.21,3,76,0,3.2471428571428573
2015-03-18,27.33,31.47,24.17,83.7,2.37,17.47,1.38,3,77,0,3.032857142857143
2015-03-19,26.71,29.15,24.86,88.97,4.03,17.9,1.44,3,78,0,3.4299999999999997
2015-03-20,26.54,28.65,24.91,89.61,7.03,17.76,1.52,3,79,0,4.191428571428571
2015-03-21,26.92,29.6,24.93,89.64,19.06,13.76,1.53,3,80,0,6.7542857142857144
2015-03-22,26.38,28.84,24.82,89.85,1.44,16.15,1.95,3,81,0,6.482857142857142
2015-03-23,26.87,30.23,24.16,86.81,2.09,20.86,1.24,3,82,0,6.465714285714285
2015-03-24,27.03,30.27,24.54,86.58,3.18,19.43,1.37,3,83,0,5.6
2015-03-25,27.06,30.83,24.27,84.87,1.54,15.55,1.44,3,84,0,5.481428571428572
2015-03-26,27.24,31.22,24.68,84.94,6.12,20.2,1.96,3,85,0,5.78
2015-03-27,26.26,29.04,24.35,89.36,2.35,8.14,2.14,3,86,0,5.111428571428571
2015-03-28,26.22,28.85,24.09,89.2,2.6,19.72,1.66,3,87,0,2.7600000000000002
2015-03-29,26.78,29.8,24.61,87.89,4.76,15.99,2.18,3,88,0,3.2342857142857144
2015-03-30,26.49,29.08,24.63,87.04,7.44,16.7,1.44,3,89,0,3.998571428571428
2015-03-31,25.86,28.74,23.89,88.15,2.29,14.86,1.16,3,90,0,3.8714285714285714
2015-04-01,26.37,29.85,23.68,85.5,0.24,19.07,1.34,4,91,1,3.685714285714286
2015-04-02,26.25,29.27,23.61,86.85,0.77,20.13,1.06,4,92,1,2.9214285714285713
2015-04-03,26.44,29.13,24.64,89.75,2.68,17.03,1.16,4,93,1,2.968571428571429
2015-04-04,26.41,29.02,24.61,90.45,2.46,18.69,1.37,4,94,1,2.948571428571429
2015-04-05,26.22,28.51,24.41,90.53,2.78,15.97,1.52,4,95,1,2.665714285714286
2015-04-06,26.71,30.37,23.69,86.26,2.28,20.81,1.44,4,96,1,1.9285714285714286
2015-04-07,26.17,28.28,24.7,88.16,3.3,13.69,1.46,4,97,1,2.072857142857143
2015-04-08,27.11,31.15,23.99,82.59,3.62,19.91,1.09,4,98,1,2.5557142857142856
2015-04-09,26.36,29.63,24.72,87.54,5.62,14.7,1.72,4,99,1,3.2485714285714287
2015-04-10,26.56,29.57,24.19,88.79,0.77,17.66,1.26,4,100,1,2.975714285714286
2015-04-11,26.18,28.08,24.98,90.83,30.85,17.03,1.27,4,101,1,7.031428571428571
2015-04-12,27.23,31.08,24.15,83.22,5.94,16.1,1.0,4,102,1,7.482857142857143
2015-04-13,27.1,29.77,24.93,86.49,5.27,12.52,0.91,4,103,1,7.909999999999999
2015-04-14,27.75,31.12,25.13,84.08,1.57,15.98,1.04,4,104,1,7.662857142857143
2015-04-15,27.21,29.98,25.04,87.33,4.3,17.31,1.59,4,105,1,7.760000000000001
2015-04-16,27.58,31.1,25.12,85.18,1.21,17.37,1.42,4,106,1,7.130000000000001
2015-04-17,27.6,31.54,24.62,83.77,0.71,19.83,0.98,4,107,1,7.121428571428573
2015-04-18,26.94,29.68,24.68,88.53,1.02,20.19,1.31,4,108,1,2.86
2015-04-19,26.9,29.48,24.78,89.27,1.04,20.63,1.28,4,109,1,2.1599999999999997
2015-04-20,26.9,29.45,25.08,88.83,1.7,18.74,1.36,4,110,1,1.6500000000000001
2015-04-21,27.12,30.08,24.55,86.17,2.13,22.15,1.04,4,111,1,1.73
2015-04-22,27.37,30.69,24.82,87.41,6.25,19.22,1.39,4,112,1,2.0085714285714285
2015-04-23,26.59,28.79,25.1,90.68,3.98,18.63,1.45,4,113,1,2.404285714285714
2015-04-24,26.18,28.65,24.36,89.9,3.58,18.48,1.54,4,114,1,2.814285714285714
2015-04-25,26.23,28.5,24.49,90.42,6.45,19.08,1.64,4,115,1,3.59
2015-04-26,26.65,30.11,24.29,85.44,2.13,12.85,1.77,4,116,1,3.7457142857142856
2015-04-27,27.33,31.75,24.26,81.61,0.45,22.58,1.32,4,117,1,3.567142857142857
2015-04-28,27.13,30.9,24.18,81.44,1.06,20.77,1.08,4,118,1,3.4142857142857146
2015-04-29,26.46,28.97,24.74,89.72,1.55,18.36,1.49,4,119,1,2.7428571428571433
2015-04-30,26.93,29.73,24.77,88.53,2.11,20.14,1.51,4,120,1,2.475714285714286
2015-05-01,26.56,28.73,24.77,89.83,10.11,19.18,1.7,5,121,1,3.4085714285714284
2015-05-02,26.39,28.89,24.66,90.15,4.88,19.06,1.52,5,122,1,3.184285714285714
2015-05-03,26.26,28.37,24.58,90.77,10.81,16.68,1.4,5,123,1,4.424285714285714
2015-05-04,26.96,30.04,24.31,86.98,2.31,18.57,1.43,5,124,1,4.6899999999999995
2015-05-05,26.57,29.37,24.44,88.91,12.39,11.67,1.65,5,125,1,6.308571428571429
2015-05-06,26.75,29.8,24.34,85.11,2.5,22.31,1.01,5,126,1,6.444285714285714
2015-05-07,26.76,30.06,24.14,88.91,5.57,21.38,1.68,5,127,1,6.938571428571429
2015-05-08,27.13,30.13,24.91,87.43,3.98,17.82,1.38,5,128,1,6.062857142857143
