date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,25.83,30.83,21.1,78.25,0.0,19.41,1.45,1,1,0,0.0
2015-01-02,24.96,29.85,21.01,66.6,0.0,20.99,1.65,1,2,0,0.0
2015-01-03,22.49,28.74,18.1,61.23,0.0,17.87,2.41,1,3,0,0.0
2015-01-04,20.86,27.78,15.36,62.25,0.0,19.17,2.69,1,4,0,0.0
2015-01-05,20.22,26.58,14.58,61.0,0.0,16.03,2.5,1,5,0,0.0
2015-01-06,19.96,26.12,14.8,62.83,0.0,15.82,2.37,1,6,0,0.0
2015-01-07,21.19,28.2,15.93,62.02,0.0,18.4,2.65,1,7,0,0.0
2015-01-08,21.63,27.22,17.18,62.62,0.0,18.25,2.46,1,8,0,0.0
2015-01-09,20.57,28.15,14.93,59.3,0.0,18.86,3.35,1,9,0,0.0
2015-01-10,19.57,27.56,13.64,54.94,0.0,20.51,3.48,1,10,0,0.0
2015-01-11,19.29,27.04,12.65,55.67,0.0,18.39,2.97,1,11,0,0.0
2015-01-12,19.37,27.43,12.77,54.85,0.0,20.17,3.23,1,12,0,0.0
2015-01-13,20.02,27.81,12.7,54.82,0.0,20.26,2.85,1,13,0,0.0
2015-01-14,21.56,29.46,14.57,57.33,0.0,20.13,2.44,1,14,0,0.0
2015-01-15,21.81,28.97,14.96,57.35,0.0,21.17,2.26,1,15,0,0.0
2015-01-16,23.33,29.36,15.6,50.26,0.0,20.38,1.99,1,16,0,0.0
2015-01-17,23.11,29.14,15.25,52.64,0.0,18.9,1.76,1,17,0,0.0
2015-01-18,24.21,30.71,18.05,59.22,0.03,18.48,1.03,1,18,0,0.004285714285714286
2015-01-19,25.19,31.29,18.79,77.0,0.08,18.38,1.23,1,19,0,0.015714285714285715
2015-01-20,25.97,31.69,20.36,78.79,0.1,19.08,1.08,1,20,0,0.030000000000000002
2015-01-21,26.74,32.32,21.82,78.97,0.03,17.02,1.26,1,21,0,0.03428571428571429
2015-01-22,26.87,32.38,22.06,80.87,0.01,17.95,1.68,1,22,0,0.03571428571428571
2015-01-23,26.97,31.83,22.23,79.14,0.01,16.03,1.43,1,23,0,0.037142857142857144
2015-01-24,26.79,31.47,22.56,82.17,0.02,16.78,2.01,1,24,0,0.04
2015-01-25,26.18,29.72,22.69,85.58,0.04,15.46,1.64,1,25,0,0.041428571428571426
2015-01-26,26.3,29.99,23.01,85.39,0.23,13.16,1.57,1,26,0,0.06285714285714286
2015-01-27,25.94,29.48,23.43,88.19,0.22,12.66,2.01,1,27,0,0.08
