date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,25.88,34.28,18.35,39.4,0.0,21.11,2.3,1,1,0,0.0
2015-01-02,24.06,33.75,15.99,39.66,0.0,22.3,3.08,1,2,0,0.0
2015-01-03,23.49,32.06,16.87,35.63,0.0,17.92,4.04,1,3,0,0.0
2015-01-04,23.06,31.34,17.29,29.73,0.0,20.46,4.39,1,4,0,0.0
2015-01-05,21.94,29.39,16.53,29.82,0.0,18.19,4.13,1,5,0,0.0
2015-01-06,21.59,28.58,15.42,34.57,0.0,16.21,3.85,1,6,0,0.0
2015-01-07,22.5,30.65,16.54,33.24,0.0,18.2,4.29,1,7,0,0.0
2015-01-08,22.67,31.26,16.69,33.27,0.0,20.22,3.86,1,8,0,0.0
2015-01-09,21.95,30.58,15.64,29.65,0.0,20.69,4.85,1,9,0,0.0
2015-01-10,21.24,29.44,15.49,26.11,0.0,21.76,5.34,1,10,0,0.0
2015-01-11,20.77,29.46,14.4,25.19,0.0,20.24,4.67,1,11,0,0.0
2015-01-12,20.73,29.88,13.8,27.1,0.0,21.23,4.73,1,12,0,0.0
2015-01-13,21.13,30.56,13.66,26.61,0.0,21.32,4.46,1,13,0,0.0
2015-01-14,22.8,32.39,15.36,27.98,0.0,21.01,4.19,1,14,0,0.0
2015-01-15,23.33,33.3,15.49,28.28,0.0,22.41,3.94,1,15,0,0.0
2015-01-16,23.38,33.33,14.53,31.74,0.0,21.71,3.34,1,16,0,0.0
2015-01-17,24.1,33.86,15.17,31.9,0.0,21.81,3.01,1,17,0,0.0
2015-01-18,25.29,34.24,16.56,34.97,0.0,21.91,1.84,1,18,0,0.0
2015-01-19,24.88,33.73,16.62,59.71,0.15,20.65,1.19,1,19,0,0.02142857142857143
2015-01-20,26.89,34.92,18.91,62.65,0.12,20.75,1.11,1,20,0,0.038571428571428576
2015-01-21,28.65,36.36,21.34,59.18,0.01,20.31,1.53,1,21,0,0.039999999999999994
2015-01-22,28.5,37.02,21.53,48.62,0.02,19.41,1.98,1,22,0,0.04285714285714286
2015-01-23,28.39,37.19,21.23,30.02,0.0,20.56,1.88,1,23,0,0.04285714285714286
2015-01-24,27.52,36.36,18.91,54.59,0.01,18.39,1.46,1,24,0,0.04428571428571428
2015-01-25,27.87,34.25,22.35,68.74,0.09,17.71,1.99,1,25,0,0.05714285714285714
2015-01-26,28.19,34.43,22.82,68.51,0.02,18.32,1.75,1,26,0,0.03857142857142857
2015-01-27,27.96,33.87,23.09,66.27,0.01,17.3,1.66,1,27,0,0.022857142857142857
2015-01-28,27.7,33.94,22.68,66.83,0.01,20.54,1.78,1,28,0,0.022857142857142854
2015-01-29,27.85,35.29,21.52,48.53,0.0,20.76,2.15,1,29,0,0.019999999999999997
2015-01-30,27.75,35.87,19.82,51.88,0.0,20.86,1.32,1,30,0,0.019999999999999997
2015-01-31,28.57,36.64,21.85,48.49,0.0,20.72,1.72,1,31,0,0.01857142857142857
2015-02-01,28.32,36.69,21.15,48.6,0.0,18.67,1.63,2,32,0,0.005714285714285714
