date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,21.59,30.71,14.0,19.59,0.0,19.54,3.34,1,1,0,0.0
2015-01-02,21.68,31.32,14.41,23.53,0.0,18.22,3.49,1,2,0,0.0
2015-01-03,21.34,30.72,13.68,20.77,0.0,20.89,4.5,1,3,0,0.0
2015-01-04,19.22,26.93,12.94,17.52,0.0,17.81,4.41,1,4,0,0.0
2015-01-05,18.11,26.89,11.08,23.07,0.0,18.37,3.47,1,5,0,0.0
2015-01-06,18.2,26.74,10.71,23.48,0.0,20.73,3.57,1,6,0,0.0
2015-01-07,19.24,28.81,11.05,20.54,0.0,20.28,3.91,1,7,0,0.0
2015-01-08,19.26,27.15,12.46,24.3,0.0,14.31,4.69,1,8,0,0.0
2015-01-09,18.21,26.86,11.24,21.9,0.0,17.08,5.08,1,9,0,0.0
2015-01-10,16.78,25.38,9.52,21.82,0.0,19.56,5.07,1,10,0,0.0
2015-01-11,16.36,25.27,8.91,25.23,0.0,19.78,4.54,1,11,0,0.0
2015-01-12,15.97,25.84,8.07,21.53,0.0,22.13,4.0,1,12,0,0.0
2015-01-13,16.49,27.81,6.71,18.49,0.0,22.85,3.16,1,13,0,0.0
2015-01-14,17.87,29.32,7.61,20.56,0.0,23.09,3.28,1,14,0,0.0
2015-01-15,19.1,29.58,10.09,25.28,0.0,21.87,3.74,1,15,0,0.0
2015-01-16,19.04,29.88,10.35,20.11,0.0,22.34,3.36,1,16,0,0.0
2015-01-17,19.49,30.61,9.72,18.9,0.0,22.73,2.37,1,17,0,0.0
2015-01-18,20.51,32.13,10.42,18.7,0.0,22.4,1.89,1,18,0,0.0
2015-01-19,21.52,33.12,11.17,17.03,0.0,22.9,1.78,1,19,0,0.0
2015-01-20,23.48,34.66,13.05,14.25,0.0,23.22,1.57,1,20,0,0.0
2015-01-21,24.04,35.64,13.72,14.14,0.0,23.43,2.15,1,21,0,0.0
2015-01-22,24.63,36.4,14.76,13.35,0.0,22.95,3.08,1,22,0,0.0
2015-01-23,24.88,36.46,14.77,14.08,0.0,22.79,2.83,1,23,0,0.0
2015-01-24,25.4,36.71,15.39,15.23,0.0,23.21,2.29,1,24,0,0.0
2015-01-25,26.05,36.57,16.8,18.28,0.0,21.57,2.7,1,25,0,0.0
2015-01-26,26.19,36.69,17.32,18.27,0.0,20.6,2.99,1,26,0,0.0
2015-01-27,26.25,36.36,17.78,19.32,0.0,17.85,3.27,1,27,0,0.0
2015-01-28,24.8,34.19,17.33,14.43,0.0,22.53,3.75,1,28,0,0.0
2015-01-29,23.03,32.42,15.41,11.82,0.0,21.42,3.72,1,29,0,0.0
2015-01-30,23.25,33.09,14.79,11.91,0.0,22.79,2.8,1,30,0,0.0
2015-01-31,24.2,34.21,15.32,13.82,0.0,23.23,2.65,1,31,0,0.0
2015-02-01,26.08,37.28,16.06,14.63,0.0,23.46,2.77,2,32,0,0.0
2015-02-02,27.33,38.42,17.44,14.26,0.0,23.37,2.82,2,33,0,0.0
2015-02-03,26.81,37.89,16.85,13.15,0.0,21.7,3.06,2,34,0,0.0
2015-02-04,27.88,38.65,18.96,13.0,0.0,23.66,3.32,2,35,0,0.0
2015-02-05,28.39,39.49,18.96,16.14,0.0,23.3,2.69,2,36,0,0.0
2015-02-06,28.96,39.91,19.7,12.84,0.0,22.82,2.96,2,37,0,0.0
