date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,25.06,30.25,20.13,70.41,0.0,20.16,1.36,1,1,0,0.0
2015-01-02,24.26,30.44,19.0,59.92,0.0,21.52,1.55,1,2,0,0.0
2015-01-03,22.46,28.77,17.2,63.05,0.0,19.18,2.5,1,3,0,0.0
2015-01-04,21.96,29.53,16.8,63.19,0.0,18.0,2.28,1,4,0,0.0
2015-01-05,21.36,29.59,15.29,65.03,0.0,19.42,1.88,1,5,0,0.0
2015-01-06,22.07,28.97,17.71,66.11,0.0,18.6,1.6,1,6,0,0.0
2015-01-07,22.4,28.88,18.59,68.48,0.0,18.78,1.78,1,7,0,0.0
2015-01-08,23.94,30.57,18.85,69.42,0.0,19.62,1.13,1,8,0,0.0
2015-01-09,21.84,30.08,15.84,63.69,0.0,21.61,2.22,1,9,0,0.0
2015-01-10,20.2,29.3,12.96,61.46,0.0,21.94,2.28,1,10,0,0.0
2015-01-11,20.7,29.98,13.76,59.29,0.0,20.48,2.09,1,11,0,0.0
2015-01-12,20.29,28.94,13.32,55.89,0.0,20.8,2.7,1,12,0,0.0
2015-01-13,21.67,29.63,14.92,59.48,0.0,21.06,1.83,1,13,0,0.0
2015-01-14,22.97,30.3,17.64,57.07,0.0,20.78,2.02,1,14,0,0.0
2015-01-15,24.39,31.96,17.3,59.68,0.0,22.17,1.22,1,15,0,0.0
2015-01-16,24.55,31.17,18.66,65.56,0.0,21.12,1.01,1,16,0,0.0
2015-01-17,24.32,30.7,19.4,64.23,0.0,21.15,1.03,1,17,0,0.0
2015-01-18,24.44,31.36,18.7,72.64,0.01,20.52,1.06,1,18,0,0.0014285714285714286
2015-01-19,25.33,31.33,19.72,78.97,0.05,19.66,1.25,1,19,0,0.008571428571428572
2015-01-20,25.89,31.32,20.94,79.74,0.12,20.52,1.26,1,20,0,0.025714285714285714
2015-01-21,26.74,33.14,21.86,77.79,0.12,18.49,1.23,1,21,0,0.04285714285714286
2015-01-22,26.6,31.86,22.56,79.27,0.14,18.08,1.29,1,22,0,0.06285714285714286
2015-01-23,26.51,32.61,21.8,80.36,0.04,18.33,1.31,1,23,0,0.06857142857142857
2015-01-24,26.64,31.96,22.14,81.41,0.12,16.99,1.69,1,24,0,0.08571428571428572
2015-01-25,26.08,29.54,23.04,85.21,0.56,15.85,1.35,1,25,0,0.16428571428571428
2015-01-26,25.96,29.65,22.79,85.54,0.15,16.39,1.16,1,26,0,0.17857142857142858
2015-01-27,25.94,29.59,22.84,85.13,0.03,15.75,1.26,1,27,0,0.16571428571428573
2015-01-28,26.0,29.57,22.77,84.11,0.05,16.64,1.35,1,28,0,0.15571428571428572
2015-01-29,26.41,31.64,22.37,80.31,0.04,19.53,1.29,1,29,0,0.14142857142857143
2015-01-30,26.47,31.94,21.67,79.93,0.01,19.37,1.21,1,30,0,0.13714285714285715
2015-01-31,26.64,32.11,22.46,80.03,0.01,18.33,1.24,1,31,0,0.12142857142857144
2015-02-01,26.0,30.78,22.26,81.7,0.02,15.39,1.17,2,32,0,0.04428571428571428
2015-02-02,26.83,33.86,21.16,75.83,0.01,19.33,1.33,2,33,0,0.02428571428571429
2015-02-03,26.73,30.6,23.1,83.03,0.13,17.86,1.37,2,34,0,0.038571428571428576
2015-02-04,27.15,31.7,23.48,81.37,0.07,17.89,1.37,2,35,0,0.04142857142857143
2015-02-05,27.38,32.58,23.19,81.13,0.72,18.07,1.92,2,36,0,0.13857142857142857
2015-02-06,27.12,30.89,23.77,83.85,2.14,18.4,1.97,2,37,0,0.4428571428571429
2015-02-07,27.04,30.76,23.86,85.59,2.12,17.6,1.64,2,38,0,0.7442857142857144
2015-02-08,26.83,30.28,24.07,86.28,3.58,14.23,1.31,2,39,0,1.252857142857143
2015-02-09,27.16,32.23,23.08,82.42,1.28,15.82,1.74,2,40,0,1.4342857142857144
2015-02-10,26.74,30.14,24.4,85.31,0.08,17.96,1.98,2,41,0,1.4271428571428573
2015-02-11,26.64,30.94,22.78,83.47,0.0,16.23,1.06,2,42,0,1.4171428571428575
2015-02-12,26.2,29.63,23.27,85.84,0.0,18.96,1.19,2,43,0,1.3142857142857145
2015-02-13,25.98,29.5,23.26,85.56,0.0,15.23,1.28,2,44,0,1.0085714285714285
2015-02-14,26.05,29.5,23.32,85.42,0.0,17.71,1.67,2,45,0,0.7057142857142856
2015-02-15,26.54,31.01,23.09,83.47,0.39,18.35,1.98,2,46,0,0.25
2015-02-16,26.85,31.6,22.79,82.55,0.49,17.8,1.88,2,47,0,0.13714285714285715
2015-02-17,26.28,29.7,23.68,86.3,4.31,17.42,1.8,2,48,0,0.7414285714285713
2015-02-18,25.11,27.1,23.59,92.25,22.18,13.37,1.37,2,49,0,3.9099999999999997
2015-02-19,26.11,31.21,22.69,83.67,1.37,18.92,1.34,2,50,0,4.105714285714286
2015-02-20,26.66,31.01,22.78,83.46,2.78,18.39,1.61,2,51,0,4.502857142857143
2015-02-21,26.84,30.97,23.55,82.7,1.88,16.78,2.17,2,52,0,4.771428571428571
2015-02-22,26.5,29.89,23.57,86.01,3.03,14.47,2.06,2,53,0,5.148571428571429
2015-02-23,26.65,29.94,24.1,84.74,0.99,16.15,1.48,2,54,0,5.219999999999999
2015-02-24,26.44,29.88,24.16,84.05,3.59,13.7,1.27,2,55,0,5.117142857142857
2015-02-25,26.12,31.23,22.4,80.13,0.93,16.65,1.39,2,56,0,2.0814285714285714
2015-02-26,25.69,29.39,22.69,86.45,1.16,10.66,1.33,2,57,0,2.051428571428571
2015-02-27,25.82,30.26,22.37,85.04,0.69,9.96,1.28,2,58,0,1.752857142857143
2015-02-28,26.9,31.39,22.93,80.77,0.13,17.29,1.12,2,59,0,1.502857142857143
2015-03-01,26.42,31.3,22.81,77.76,0.17,19.83,1.24,3,60,0,1.0942857142857143
2015-03-02,26.59,32.31,21.72,76.26,0.0,20.18,1.29,3,61,0,0.9528571428571428
2015-03-03,26.53,32.16,22.18,75.99,0.0,18.88,1.24,3,62,0,0.43999999999999995
2015-03-04,26.01,31.28,22.33,76.04,0.0,18.58,1.22,3,63,0,0.30714285714285705
2015-03-05,26.33,31.95,22.64,75.0,0.0,18.63,1.5,3,64,0,0.14142857142857143
2015-03-06,25.71,29.8,22.35,84.88,0.0,15.02,1.3,3,65,0,0.042857142857142864
2015-03-07,26.99,32.41,22.5,81.9,4.31,18.68,1.54,3,66,0,0.6399999999999999
2015-03-08,26.52,31.07,23.73,85.68,8.4,16.94,2.02,3,67,0,1.8157142857142858
2015-03-09,26.67,30.66,23.62,84.96,9.35,16.83,1.66,3,68,0,3.1514285714285712
2015-03-10,26.43,29.41,24.19,89.0,6.38,17.03,1.56,3,69,0,4.062857142857142
2015-03-11,26.77,30.07,24.14,85.3,5.4,17.2,1.55,3,70,0,4.834285714285714
2015-03-12,27.59,32.59,23.22,79.91,0.97,22.86,1.16,3,71,0,4.972857142857143
2015-03-13,27.18,31.47,23.61,83.04,0.48,21.99,1.27,3,72,0,5.041428571428571
2015-03-14,27.4,31.35,23.62,83.53,0.51,21.0,1.25,3,73,0,4.498571428571429
2015-03-15,27.17,30.46,24.69,86.39,3.42,17.68,1.47,3,74,0,3.787142857142857
2015-03-16,25.57,27.58,24.5,87.7,1.91,16.38,1.25,3,75,0,2.7242857142857138
2015-03-17,26.06,29.56,23.56,86.24,7.26,4.7,1.09,3,76,0,2.849999999999999
2015-03-18,26.88,31.01,23.52,82.86,0.81,18.56,1.21,3,77,0,2.1942857142857144
2015-03-19,26.44,30.07,23.48,87.01,1.77,18.01,1.64,3,78,0,2.3085714285714283
2015-03-20,26.19,29.22,24.19,87.9,6.75,16.07,1.73,3,79,0,3.204285714285714
2015-03-21,26.32,29.79,24.16,89.37,15.45,11.36,1.66,3,80,0,5.338571428571428
2015-03-22,26.53,30.0,24.56,87.15,0.89,16.91,2.2,3,81,0,4.977142857142857
2015-03-23,26.96,31.13,24.07,83.74,0.93,21.61,1.82,3,82,0,4.837142857142857
2015-03-24,26.84,31.07,24.08,84.26,7.55,17.1,1.76,3,83,0,4.878571428571428
2015-03-25,27.14,31.62,23.58,82.8,0.57,13.9,1.67,3,84,0,4.844285714285715
2015-03-26,26.94,30.72,24.13,85.11,5.52,20.28,1.68,3,85,0,5.38
2015-03-27,25.89,28.98,23.71,87.79,0.61,7.69,2.2,3,86,0,4.502857142857143
2015-03-28,26.32,30.45,23.2,85.54,0.98,20.59,1.84,3,87,0,2.4357142857142855
2015-03-29,26.49,30.12,23.45,85.73,1.68,13.57,2.38,3,88,0,2.548571428571428
2015-03-30,26.66,30.48,23.44,84.52,3.26,13.22,1.19,3,89,0,2.8814285714285712
2015-03-31,25.95,29.09,23.3,83.68,1.16,18.11,1.04,3,90,0,1.9685714285714282
2015-04-01,26.84,32.18,23.01,78.08,0.05,18.06,1.43,4,91,1,1.894285714285714
2015-04-02,26.71,31.54,22.83,80.41,0.17,19.58,1.21,4,92,1,1.1299999999999997
2015-04-03,26.44,30.5,22.82,83.68,0.58,17.47,1.41,4,93,1,1.1257142857142852
2015-04-04,26.97,31.09,23.99,84.83,1.04,17.58,1.56,4,94,1,1.134285714285714
2015-04-05,26.58,30.73,24.09,85.66,1.29,13.77,1.77,4,95,1,1.0785714285714285
