date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,26.86,32.07,22.95,81.58,0.0,17.49,0.3,1,1,0,0.0
2015-01-02,26.68,32.19,22.66,79.35,0.0,19.38,0.36,1,2,0,0.0
2015-01-03,24.09,28.35,20.36,70.41,0.0,18.19,0.56,1,3,0,0.0
2015-01-04,22.6,27.64,18.3,63.95,0.0,17.97,0.67,1,4,0,0.0
2015-01-05,21.42,26.39,16.01,65.62,0.0,16.45,0.55,1,5,0,0.0
2015-01-06,20.78,26.67,15.95,70.6,0.0,15.74,0.47,1,6,0,0.0
2015-01-07,21.59,28.48,16.97,71.39,0.0,17.85,0.47,1,7,0,0.0
2015-01-08,21.61,28.38,16.74,71.72,0.0,18.04,0.38,1,8,0,0.0
2015-01-09,21.66,27.76,17.58,67.32,0.0,17.81,0.54,1,9,0,0.0
2015-01-10,20.23,28.01,14.37,62.89,0.0,19.44,0.55,1,10,0,0.0
2015-01-11,20.38,27.51,14.82,62.77,0.0,18.32,0.62,1,11,0,0.0
2015-01-12,20.3,27.97,14.55,63.16,0.0,19.74,0.65,1,12,0,0.0
2015-01-13,20.67,28.17,13.38,63.97,0.0,20.04,0.55,1,13,0,0.0
2015-01-14,22.6,30.47,15.81,65.36,0.0,19.46,0.5,1,14,0,0.0
2015-01-15,23.55,29.1,16.64,59.57,0.0,20.15,0.58,1,15,0,0.0
2015-01-16,23.72,30.49,17.24,64.26,0.0,19.07,0.55,1,16,0,0.0
2015-01-17,23.51,30.5,16.92,74.63,0.06,16.79,0.55,1,17,0,0.008571428571428572
2015-01-18,25.55,32.0,20.82,81.06,0.03,18.79,0.36,1,18,0,0.012857142857142857
2015-01-19,25.89,32.05,21.1,83.13,0.11,19.07,0.41,1,19,0,0.028571428571428574
2015-01-20,26.55,32.62,21.89,81.73,0.19,19.57,0.32,1,20,0,0.055714285714285716
2015-01-21,27.15,33.11,22.81,81.72,0.0,17.99,0.3,1,21,0,0.055714285714285716
2015-01-22,27.16,32.64,23.26,83.05,0.0,16.39,0.37,1,22,0,0.055714285714285716
2015-01-23,27.04,31.88,23.34,84.74,0.0,14.26,0.35,1,23,0,0.055714285714285716
2015-01-24,27.38,32.32,24.47,82.0,0.0,17.9,0.45,1,24,0,0.047142857142857146
2015-01-25,26.85,31.54,23.59,85.08,0.0,15.31,0.39,1,25,0,0.042857142857142864
2015-01-26,26.58,30.31,23.99,87.66,0.47,12.54,0.35,1,26,0,0.09428571428571428
2015-01-27,26.1,28.84,24.43,90.3,0.79,9.69,0.44,1,27,0,0.18
2015-01-28,26.85,30.96,24.19,85.82,0.38,13.88,0.4,1,28,0,0.2342857142857143
2015-01-29,27.1,31.67,23.97,85.1,0.67,16.54,0.38,1,29,0,0.33
2015-01-30,27.07,31.3,23.9,85.48,0.81,16.48,0.33,1,30,0,0.44571428571428573
2015-01-31,26.85,30.96,24.14,85.68,0.01,15.18,0.33,1,31,0,0.4471428571428571
2015-02-01,27.22,31.98,23.7,83.49,0.02,15.19,0.35,2,32,0,0.45
2015-02-02,27.39,32.56,23.97,84.2,0.02,18.77,0.33,2,33,0,0.3857142857142857
2015-02-03,27.98,32.79,24.99,81.98,0.02,16.17,0.43,2,34,0,0.27571428571428575
2015-02-04,28.08,33.34,24.58,82.12,0.02,16.99,0.37,2,35,0,0.22428571428571434
2015-02-05,27.94,33.0,24.9,82.62,0.9,16.44,0.4,2,36,0,0.2571428571428572
2015-02-06,27.69,31.46,25.27,84.57,1.19,17.57,0.43,2,37,0,0.3114285714285714
2015-02-07,27.17,30.71,25.0,88.03,0.99,18.12,0.42,2,38,0,0.45142857142857146
2015-02-08,27.17,30.88,24.68,86.2,1.61,16.37,0.49,2,39,0,0.6785714285714286
2015-02-09,27.41,32.6,23.5,82.85,0.72,16.81,0.36,2,40,0,0.7785714285714285
2015-02-10,27.07,30.39,24.65,87.36,0.78,17.88,0.32,2,41,0,0.8871428571428571
2015-02-11,27.01,30.2,24.53,89.09,0.62,16.49,0.34,2,42,0,0.9728571428571428
2015-02-12,26.55,29.37,24.9,90.77,1.53,15.24,0.4,2,43,0,1.062857142857143
