date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,25.39,31.6,20.13,75.87,0.0,19.5,0.7,1,1,0,0.0
2015-01-02,24.74,31.38,19.56,71.61,0.0,20.71,1.01,1,2,0,0.0
2015-01-03,23.08,30.09,17.43,59.86,0.0,18.31,1.12,1,3,0,0.0
2015-01-04,22.01,29.34,16.39,59.27,0.0,19.37,1.3,1,4,0,0.0
2015-01-05,21.7,28.94,15.62,57.31,0.0,17.06,1.14,1,5,0,0.0
2015-01-06,20.9,27.17,15.55,62.06,0.0,16.35,1.04,1,6,0,0.0
2015-01-07,21.83,29.15,16.74,61.42,0.0,18.61,1.27,1,7,0,0.0
2015-01-08,22.13,29.43,16.53,60.38,0.0,18.78,1.19,1,8,0,0.0
2015-01-09,21.98,29.22,17.16,53.34,0.0,18.91,1.52,1,9,0,0.0
2015-01-10,20.46,28.68,14.08,50.87,0.0,20.7,1.6,1,10,0,0.0
2015-01-11,20.27,28.49,13.25,51.5,0.0,18.64,1.4,1,11,0,0.0
2015-01-12,20.43,29.31,13.66,51.27,0.0,20.46,1.43,1,12,0,0.0
2015-01-13,20.28,28.53,12.91,54.07,0.0,20.58,1.35,1,13,0,0.0
2015-01-14,22.14,30.53,14.98,57.26,0.0,20.15,1.24,1,14,0,0.0
2015-01-15,22.84,30.08,16.36,56.74,0.0,21.12,1.13,1,15,0,0.0
2015-01-16,22.69,30.28,15.97,57.48,0.0,20.33,1.17,1,16,0,0.0
2015-01-17,22.81,30.24,15.85,60.34,0.01,19.12,0.99,1,17,0,0.0014285714285714286
2015-01-18,24.15,31.72,18.24,76.87,0.07,18.11,0.65,1,18,0,0.011428571428571429
2015-01-19,25.38,31.73,20.11,82.47,0.13,16.47,0.92,1,19,0,0.030000000000000002
2015-01-20,25.97,32.21,20.94,81.26,0.15,18.21,0.71,1,20,0,0.05142857142857143
2015-01-21,26.64,32.52,21.91,80.59,0.0,16.92,0.69,1,21,0,0.05142857142857143
2015-01-22,26.95,33.07,22.33,81.43,0.0,17.85,0.86,1,22,0,0.05142857142857143
2015-01-23,26.97,32.16,22.66,82.8,0.0,14.53,0.8,1,23,0,0.05142857142857143
2015-01-24,26.88,31.99,23.3,83.02,0.0,16.28,1.06,1,24,0,0.049999999999999996
2015-01-25,26.24,30.36,23.05,85.67,0.0,15.8,0.86,1,25,0,0.04
2015-01-26,26.15,30.41,23.25,85.8,0.26,13.03,0.85,1,26,0,0.05857142857142857
2015-01-27,26.02,29.95,23.61,87.65,0.38,11.26,0.93,1,27,0,0.09142857142857143
2015-01-28,26.32,30.46,22.97,86.22,0.34,14.93,0.86,1,28,0,0.13999999999999999
2015-01-29,26.87,31.48,23.15,83.93,0.45,15.37,0.76,1,29,0,0.20428571428571432
2015-01-30,26.83,31.26,23.18,83.78,0.57,16.03,0.75,1,30,0,0.2857142857142857
2015-01-31,26.28,30.26,23.46,85.68,0.01,15.37,0.74,1,31,0,0.2871428571428571
2015-02-01,27.12,32.31,23.09,82.56,0.01,14.6,0.83,2,32,0,0.2885714285714286
2015-02-02,27.11,32.36,23.67,83.49,0.01,15.57,0.73,2,33,0,0.25285714285714284
2015-02-03,27.56,32.79,23.85,82.34,0.02,15.91,0.91,2,34,0,0.20142857142857146
2015-02-04,27.72,33.07,23.55,80.69,0.01,16.18,0.69,2,35,0,0.1542857142857143
2015-02-05,27.81,33.13,24.0,82.28,0.55,15.8,0.9,2,36,0,0.1685714285714286
2015-02-06,26.91,30.39,24.42,87.03,0.79,15.99,0.93,2,37,0,0.2
2015-02-07,26.69,30.39,23.74,88.03,0.55,14.13,0.94,2,38,0,0.2771428571428572
2015-02-08,27.2,31.92,24.23,84.91,0.84,14.63,1.13,2,39,0,0.39571428571428574
2015-02-09,27.47,32.53,23.77,83.1,0.64,13.56,0.95,2,40,0,0.48571428571428577
2015-02-10,26.49,29.47,24.18,87.98,0.82,16.45,0.69,2,41,0,0.6
2015-02-11,26.88,31.47,23.59,85.19,0.63,15.65,0.83,2,42,0,0.6885714285714286
2015-02-12,26.04,29.11,23.82,89.87,1.25,16.79,0.75,2,43,0,0.7885714285714285
2015-02-13,26.33,30.22,23.55,86.18,0.79,16.38,0.92,2,44,0,0.7885714285714285
2015-02-14,26.41,30.22,23.38,87.1,0.71,15.67,0.85,2,45,0,0.8114285714285714
2015-02-15,26.4,30.33,23.53,86.88,1.16,18.0,1.07,2,46,0,0.8571428571428571
2015-02-16,26.55,31.41,23.17,85.85,1.66,15.48,1.06,2,47,0,1.002857142857143
2015-02-17,26.19,30.11,23.35,87.27,2.19,15.88,1.02,2,48,0,1.1985714285714286
2015-02-18,25.21,27.98,23.21,93.2,5.65,4.94,0.97,2,49,0,1.9157142857142857
2015-02-19,25.82,30.23,23.03,85.45,0.31,17.61,0.89,2,50,0,1.7814285714285716
2015-02-20,26.56,31.56,23.05,84.4,0.8,17.05,1.02,2,51,0,1.7828571428571427
2015-02-21,26.15,30.26,23.13,86.93,0.59,16.25,1.08,2,52,0,1.7657142857142856
2015-02-22,26.02,28.96,23.91,89.25,1.54,14.72,1.04,2,53,0,1.82
2015-02-23,26.31,29.45,24.1,90.05,0.88,16.6,0.83,2,54,0,1.7085714285714286
2015-02-24,26.77,31.05,23.85,86.62,0.5,16.18,0.85,2,55,0,1.4671428571428573
2015-02-25,26.36,29.73,24.28,87.6,0.46,16.5,0.79,2,56,0,0.7257142857142858
2015-02-26,26.15,29.69,23.6,87.17,0.7,9.7,0.94,2,57,0,0.7814285714285715
2015-02-27,26.04,29.87,23.01,86.3,0.3,12.24,0.64,2,58,0,0.71
2015-02-28,26.92,31.94,23.38,83.23,0.09,19.72,0.5,2,59,0,0.6385714285714286
2015-03-01,26.88,31.4,23.45,84.33,0.28,14.44,0.69,3,60,0,0.4585714285714286
2015-03-02,27.18,32.75,23.3,80.04,0.1,18.26,0.94,3,61,0,0.34714285714285714
2015-03-03,27.15,31.92,23.18,82.24,0.21,16.98,0.8,3,62,0,0.3057142857142857
2015-03-04,27.53,33.75,23.61,75.53,0.08,16.59,0.84,3,63,0,0.25142857142857145
2015-03-05,26.78,31.35,23.25,83.31,0.07,16.81,0.65,3,64,0,0.16142857142857145
2015-03-06,27.72,33.47,23.89,77.85,0.1,16.3,0.57,3,65,0,0.13285714285714287
2015-03-07,27.28,32.21,23.59,84.45,2.82,15.44,0.9,3,66,0,0.5228571428571429
2015-03-08,26.97,31.47,23.93,86.29,4.81,15.69,1.0,3,67,0,1.1699999999999997
2015-03-09,26.6,29.77,24.4,88.96,4.05,15.8,0.98,3,68,0,1.7342857142857142
2015-03-10,26.65,30.25,24.09,88.61,2.03,18.25,0.82,3,69,0,1.994285714285714
2015-03-11,26.55,30.52,23.89,88.97,3.53,15.06,0.94,3,70,0,2.4871428571428567
2015-03-12,27.33,32.11,23.75,83.18,2.1,18.04,0.56,3,71,0,2.7771428571428567
2015-03-13,27.42,32.1,23.93,85.8,3.15,15.8,0.83,3,72,0,3.2128571428571426
2015-03-14,27.69,32.69,24.15,84.9,3.93,16.17,0.67,3,73,0,3.371428571428571
2015-03-15,26.88,30.19,24.63,89.93,3.9,14.26,0.87,3,74,0,3.2414285714285715
2015-03-16,26.3,28.7,24.81,90.74,2.87,12.17,0.91,3,75,0,3.0728571428571425
2015-03-17,25.8,28.34,24.26,93.52,25.45,11.17,0.78,3,76,0,6.418571428571428
2015-03-18,26.03,28.87,24.03,90.59,4.17,14.63,0.64,3,77,0,6.51
2015-03-19,26.15,29.43,23.72,91.87,4.21,18.16,0.84,3,78,0,6.811428571428571
2015-03-20,25.94,28.71,23.99,92.43,12.12,17.46,0.85,3,79,0,8.092857142857143
2015-03-21,25.97,28.72,24.22,93.48,28.82,10.76,0.87,3,80,0,11.648571428571428
2015-03-22,26.09,29.02,23.94,90.36,5.37,13.9,0.91,3,81,0,11.858571428571427
2015-03-23,26.41,29.9,23.93,91.46,3.88,19.43,0.9,3,82,0,12.002857142857144
2015-03-24,25.97,28.63,24.21,89.68,7.2,19.12,0.89,3,83,0,9.395714285714286
2015-03-25,26.33,30.22,23.78,89.4,13.7,12.32,1.13,3,84,0,10.757142857142856
2015-03-26,25.93,29.27,24.02,90.15,10.54,18.27,0.98,3,85,0,11.661428571428571
2015-03-27,26.28,29.81,23.82,90.58,2.08,12.49,1.06,3,86,0,10.227142857142857
2015-03-28,26.09,29.18,24.18,90.95,2.26,19.42,1.04,3,87,0,6.432857142857143
2015-03-29,26.15,29.49,23.65,91.18,2.22,17.02,0.99,3,88,0,5.982857142857143
2015-03-30,26.05,29.17,23.91,90.96,4.94,15.3,0.82,3,89,0,6.134285714285714
2015-03-31,25.66,28.38,23.3,87.88,3.86,12.54,0.52,3,90,0,5.657142857142857
2015-04-01,25.55,29.4,22.98,88.38,1.39,14.81,0.67,4,91,1,3.8985714285714286
2015-04-02,25.8,29.21,22.93,89.51,0.92,16.83,0.67,4,92,1,2.524285714285714
2015-04-03,25.81,28.48,23.86,92.89,4.06,14.56,0.77,4,93,1,2.807142857142857
2015-04-04,26.3,29.56,24.33,92.1,9.12,15.27,0.8,4,94,1,3.7871428571428574
2015-04-05,25.86,28.81,23.86,92.58,15.11,15.44,0.87,4,95,1,5.628571428571428
2015-04-06,26.77,30.86,23.44,88.17,1.89,17.98,0.8,4,96,1,5.192857142857143
2015-04-07,26.59,30.01,24.38,89.12,2.36,16.69,0.93,4,97,1,4.978571428571429
2015-04-08,26.2,29.34,24.02,90.25,5.09,16.43,0.64,4,98,1,5.507142857142857
2015-04-09,26.02,28.81,24.16,91.7,1.49,18.27,0.96,4,99,1,5.588571428571428
2015-04-10,26.39,30.19,23.46,89.48,1.61,18.75,0.86,4,100,1,5.2385714285714275
2015-04-11,26.55,30.1,23.74,88.9,0.66,14.7,0.7,4,101,1,4.03
2015-04-12,26.46,29.63,24.08,90.06,0.69,12.89,0.62,4,102,1,1.97
2015-04-13,27.28,31.32,24.08,83.9,0.03,13.37,0.45,4,103,1,1.7042857142857142
2015-04-14,27.33,32.03,23.95,84.95,0.07,15.23,0.61,4,104,1,1.3771428571428572
