date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,25.07,34.5,17.07,32.32,0.0,20.05,2.12,1,1,0,0.0
2015-01-02,24.43,34.91,16.15,29.53,0.0,21.13,2.46,1,2,0,0.0
2015-01-03,24.22,35.13,16.26,25.65,0.0,20.27,3.64,1,3,0,0.0
2015-01-04,23.51,34.51,15.36,24.25,0.0,20.32,3.78,1,4,0,0.0
2015-01-05,23.01,33.12,15.2,27.83,0.0,17.27,2.46,1,5,0,0.0
2015-01-06,21.8,30.42,14.34,31.24,0.0,16.25,1.97,1,6,0,0.0
2015-01-07,22.65,32.97,14.86,30.94,0.0,18.83,2.4,1,7,0,0.0
2015-01-08,22.76,32.41,15.5,27.0,0.0,17.8,3.03,1,8,0,0.0
2015-01-09,22.98,33.49,15.44,23.06,0.0,18.86,4.48,1,9,0,0.0
2015-01-10,21.4,32.82,13.82,21.12,0.0,20.71,4.54,1,10,0,0.0
2015-01-11,21.06,32.6,12.26,22.44,0.0,19.93,3.2,1,11,0,0.0
2015-01-12,21.17,32.5,12.26,24.26,0.0,20.74,2.77,1,12,0,0.0
2015-01-13,21.29,32.69,12.31,22.5,0.0,21.57,3.35,1,13,0,0.0
2015-01-14,23.01,34.0,13.78,24.92,0.0,21.21,2.89,1,14,0,0.0
2015-01-15,24.16,35.1,15.07,23.87,0.0,22.65,2.25,1,15,0,0.0
2015-01-16,24.33,35.08,15.27,24.75,0.0,21.53,2.15,1,16,0,0.0
2015-01-17,24.15,34.19,15.56,25.4,0.0,21.41,2.1,1,17,0,0.0
2015-01-18,25.04,33.77,17.07,27.45,0.0,20.71,1.89,1,18,0,0.0
2015-01-19,25.74,33.59,19.34,33.24,0.0,19.65,1.32,1,19,0,0.0
2015-01-20,26.42,34.27,19.21,41.53,0.01,19.01,1.29,1,20,0,0.0014285714285714286
2015-01-21,27.61,35.83,19.88,39.49,0.0,20.09,1.43,1,21,0,0.0014285714285714286
2015-01-22,28.26,38.07,20.61,31.46,0.0,20.71,1.68,1,22,0,0.0014285714285714286
2015-01-23,28.2,37.97,19.46,20.43,0.0,20.46,2.14,1,23,0,0.0014285714285714286
2015-01-24,27.22,35.97,18.68,22.82,0.0,21.26,2.0,1,24,0,0.0014285714285714286
2015-01-25,28.07,35.72,21.75,38.28,0.0,18.58,0.95,1,25,0,0.0014285714285714286
2015-01-26,27.9,34.51,22.35,53.16,0.0,15.11,0.94,1,26,0,0.0014285714285714286
2015-01-27,28.4,37.81,21.82,31.74,0.0,19.4,2.46,1,27,0,0.0
2015-01-28,28.11,36.83,20.52,36.26,0.0,17.64,1.17,1,28,0,0.0
2015-01-29,26.8,34.95,19.44,26.11,0.0,21.81,2.38,1,29,0,0.0
2015-01-30,27.17,35.04,19.65,31.16,0.0,21.14,1.66,1,30,0,0.0
2015-01-31,27.99,36.15,20.89,32.1,0.0,20.2,1.75,1,31,0,0.0
