date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,26.44,31.07,22.08,79.6,0.0,18.63,1.22,1,1,0,0.0
2015-01-02,25.54,30.69,21.8,70.61,0.0,21.37,1.43,1,2,0,0.0
2015-01-03,23.25,28.52,19.12,61.12,0.0,18.77,1.96,1,3,0,0.0
2015-01-04,21.39,27.5,16.61,64.6,0.0,18.57,2.33,1,4,0,0.0
2015-01-05,20.61,26.28,15.33,63.02,0.0,18.33,2.07,1,5,0,0.0
2015-01-06,20.33,26.62,15.37,65.98,0.0,17.11,1.96,1,6,0,0.0
2015-01-07,21.53,28.62,16.31,65.71,0.0,17.97,2.06,1,7,0,0.0
2015-01-08,22.12,27.34,17.53,64.54,0.0,18.1,1.76,1,8,0,0.0
2015-01-09,21.14,28.16,16.16,63.74,0.0,19.38,2.69,1,9,0,0.0
2015-01-10,19.99,27.99,13.6,59.17,0.0,19.63,2.7,1,10,0,0.0
2015-01-11,19.83,27.34,13.55,58.38,0.0,19.04,2.43,1,11,0,0.0
2015-01-12,19.81,27.76,13.5,58.54,0.0,20.01,2.65,1,12,0,0.0
2015-01-13,20.6,28.22,13.24,57.65,0.0,19.75,2.23,1,13,0,0.0
2015-01-14,22.28,29.96,15.54,59.27,0.0,19.58,1.91,1,14,0,0.0
2015-01-15,22.71,29.13,15.85,58.03,0.0,20.68,1.91,1,15,0,0.0
2015-01-16,24.07,29.94,17.57,53.69,0.0,19.97,1.63,1,16,0,0.0
2015-01-17,23.78,29.77,15.94,53.18,0.0,20.63,1.34,1,17,0,0.0
2015-01-18,24.75,31.19,18.7,66.48,0.05,19.62,0.91,1,18,0,0.0071428571428571435
2015-01-19,25.81,31.85,20.06,79.88,0.12,19.32,1.07,1,19,0,0.024285714285714282
2015-01-20,26.37,31.82,21.12,80.46,0.22,19.75,0.89,1,20,0,0.055714285714285716
2015-01-21,27.07,32.64,22.2,79.93,0.06,17.73,1.05,1,21,0,0.0642857142857143
2015-01-22,27.01,32.21,22.53,82.13,0.03,16.14,1.48,1,22,0,0.06857142857142857
2015-01-23,27.07,31.85,22.75,81.15,0.01,16.49,1.27,1,23,0,0.06999999999999999
2015-01-24,26.98,31.88,22.87,82.67,0.03,16.66,1.66,1,24,0,0.07428571428571429
2015-01-25,26.2,29.81,22.97,86.93,0.05,14.97,1.35,1,25,0,0.07428571428571429
2015-01-26,26.42,30.15,23.13,86.37,0.29,15.32,1.29,1,26,0,0.09857142857142856
2015-01-27,26.04,29.31,23.76,89.23,0.32,15.09,1.71,1,27,0,0.11285714285714286
2015-01-28,26.39,30.38,22.97,85.85,0.33,13.05,1.41,1,28,0,0.15142857142857144
2015-01-29,26.67,30.72,22.96,83.28,0.17,17.07,0.95,1,29,0,0.17142857142857143
2015-01-30,26.79,31.09,22.9,83.25,0.24,17.42,1.04,1,30,0,0.20428571428571426
2015-01-31,26.99,31.26,23.27,83.64,0.01,16.64,1.15,1,31,0,0.20142857142857146
2015-02-01,26.97,31.17,23.09,82.86,0.01,14.54,1.25,2,32,0,0.19571428571428573
2015-02-02,27.33,32.31,22.95,81.8,0.0,19.74,1.16,2,33,0,0.1542857142857143
2015-02-03,27.4,31.82,23.53,83.08,0.03,16.77,1.41,2,34,0,0.11285714285714285
2015-02-04,27.68,32.31,23.64,80.82,0.02,17.27,1.24,2,35,0,0.06857142857142857
2015-02-05,27.51,32.24,23.84,83.68,0.48,18.28,1.43,2,36,0,0.11285714285714285
2015-02-06,27.24,30.83,24.29,86.07,0.93,18.83,1.42,2,37,0,0.21142857142857144
2015-02-07,27.25,31.03,24.19,86.93,0.73,17.23,1.55,2,38,0,0.31428571428571433
2015-02-08,26.93,30.59,24.22,87.01,1.53,12.87,1.89,2,39,0,0.5314285714285715
2015-02-09,27.28,32.31,22.86,82.7,0.6,15.84,1.38,2,40,0,0.6171428571428572
2015-02-10,26.18,29.21,23.99,88.64,0.2,19.03,1.21,2,41,0,0.6414285714285715
2015-02-11,26.81,30.91,23.17,85.55,0.17,17.48,1.03,2,42,0,0.6628571428571429
2015-02-12,26.35,29.08,24.13,89.83,0.38,18.32,1.57,2,43,0,0.6485714285714286
2015-02-13,26.48,30.42,23.48,85.97,0.19,14.79,1.65,2,44,0,0.5428571428571429
2015-02-14,26.4,29.93,23.28,85.62,0.1,19.09,1.35,2,45,0,0.4528571428571429
2015-02-15,27.13,31.81,23.35,83.19,1.12,18.29,1.76,2,46,0,0.39428571428571424
2015-02-16,26.97,31.68,23.48,84.15,1.05,18.4,1.75,2,47,0,0.4585714285714286
2015-02-17,27.07,31.84,23.25,85.02,2.77,18.13,1.65,2,48,0,0.8257142857142857
2015-02-18,25.78,28.06,23.71,87.76,7.83,13.33,1.32,2,49,0,1.9200000000000002
2015-02-19,26.32,30.36,23.36,84.45,0.25,18.26,1.39,2,50,0,1.9014285714285712
2015-02-20,26.93,31.59,23.27,83.22,0.7,18.53,1.82,2,51,0,1.9742857142857144
2015-02-21,26.72,31.11,23.7,85.24,0.69,17.05,1.78,2,52,0,2.0585714285714287
2015-02-22,26.29,29.63,23.94,87.94,1.92,14.03,1.77,2,53,0,2.1728571428571426
2015-02-23,26.72,30.85,24.03,86.35,0.71,15.65,1.72,2,54,0,2.1242857142857146
2015-02-24,26.79,29.85,24.05,86.17,1.6,14.77,0.99,2,55,0,1.9571428571428573
2015-02-25,26.48,29.76,24.01,87.19,0.59,14.12,1.22,2,56,0,0.9228571428571428
2015-02-26,25.96,29.33,23.73,89.15,0.69,11.91,1.4,2,57,0,0.9857142857142857
2015-02-27,25.82,29.19,23.43,88.22,0.29,7.54,1.16,2,58,0,0.927142857142857
2015-02-28,27.8,32.91,23.21,78.9,0.13,18.6,0.82,2,59,0,0.8471428571428571
2015-03-01,27.12,31.14,23.79,82.92,0.18,18.97,1.06,3,60,0,0.5985714285714286
2015-03-02,27.58,32.81,23.08,79.79,0.09,19.54,1.28,3,61,0,0.51
2015-03-03,27.19,31.48,23.36,81.64,0.05,18.42,1.21,3,62,0,0.2885714285714286
2015-03-04,27.28,32.61,23.39,77.82,0.02,17.66,1.33,3,63,0,0.20714285714285713
2015-03-05,27.28,32.07,23.35,79.09,0.02,17.83,1.13,3,64,0,0.11142857142857143
2015-03-06,26.84,30.72,23.85,85.42,0.04,17.84,0.98,3,65,0,0.07571428571428572
2015-03-07,27.65,32.94,23.58,82.51,1.91,18.34,1.47,3,66,0,0.33
2015-03-08,27.53,32.4,23.92,83.07,4.08,17.04,1.66,3,67,0,0.8871428571428571
2015-03-09,26.97,30.39,24.47,86.16,4.88,14.63,1.36,3,68,0,1.5714285714285714
2015-03-10,26.57,29.76,24.25,88.57,2.87,17.34,1.12,3,69,0,1.9742857142857144
2015-03-11,27.09,30.93,24.32,83.51,3.13,15.96,1.06,3,70,0,2.4185714285714286
2015-03-12,27.87,32.47,23.66,80.42,0.94,21.9,0.79,3,71,0,2.5500000000000003
2015-03-13,27.38,30.92,24.11,84.92,0.76,19.66,1.22,3,72,0,2.652857142857143
2015-03-14,27.93,32.1,23.94,82.8,1.3,19.49,1.19,3,73,0,2.565714285714286
2015-03-15,27.43,31.31,24.79,86.22,3.24,17.24,1.65,3,74,0,2.4457142857142853
2015-03-16,26.32,29.94,24.44,85.45,1.55,13.5,1.61,3,75,0,1.9700000000000002
2015-03-17,26.14,28.98,24.49,90.57,10.68,5.67,1.3,3,76,0,3.085714285714286
2015-03-18,26.56,29.79,23.61,85.08,3.06,17.47,1.15,3,77,0,3.075714285714285
2015-03-19,26.93,30.91,23.97,86.98,4.23,17.9,1.49,3,78,0,3.545714285714286
2015-03-20,26.32,29.19,24.16,90.38,10.43,17.76,1.39,3,79,0,4.927142857142857
2015-03-21,26.26,28.89,24.27,92.08,40.13,13.76,1.41,3,80,0,10.474285714285715
2015-03-22,25.98,29.04,24.23,90.21,2.95,16.15,1.72,3,81,0,10.432857142857145
2015-03-23,26.29,29.09,23.74,88.36,3.35,20.86,1.16,3,82,0,10.69
2015-03-24,26.51,29.93,24.24,88.57,6.86,19.43,1.45,3,83,0,10.144285714285715
2015-03-25,26.97,31.58,23.43,85.28,5.7,15.55,1.63,3,84,0,10.521428571428572
2015-03-26,26.38,30.18,24.3,87.59,14.39,20.2,1.81,3,85,0,11.972857142857142
2015-03-27,26.12,29.34,23.81,89.6,2.02,8.14,1.78,3,86,0,10.771428571428572
2015-03-28,26.42,29.75,23.73,87.64,2.62,19.72,1.76,3,87,0,5.412857142857143
2015-03-29,26.42,29.84,23.64,88.68,1.79,15.99,1.66,3,88,0,5.247142857142856
2015-03-30,26.34,29.81,24.01,88.34,5.97,16.7,1.25,3,89,0,5.621428571428572
2015-03-31,26.59,30.46,23.22,82.86,1.16,14.86,0.96,3,90,0,4.807142857142857
2015-04-01,26.23,29.7,23.34,86.27,1.28,19.07,1.24,4,91,1,4.175714285714286
2015-04-02,26.38,30.4,23.33,85.81,1.57,20.13,0.82,4,92,1,2.3442857142857143
2015-04-03,26.17,29.03,23.86,90.82,5.41,17.03,1.24,4,93,1,2.8285714285714287
2015-04-04,26.68,30.48,24.09,88.46,5.07,18.69,1.32,4,94,1,3.1785714285714284
2015-04-05,26.06,29.19,23.93,90.19,4.88,15.97,1.3,4,95,1,3.62
2015-04-06,26.8,30.98,23.07,85.38,1.07,20.81,1.13,4,96,1,2.9199999999999995
2015-04-07,26.47,30.14,24.01,87.61,3.24,13.69,1.4,4,97,1,3.2171428571428575
2015-04-08,27.01,31.32,23.31,84.5,2.22,19.91,0.92,4,98,1,3.3514285714285714
2015-04-09,26.13,29.23,23.82,89.58,2.39,14.7,1.6,4,99,1,3.468571428571429
2015-04-10,26.87,30.79,23.2,86.55,0.66,17.66,1.11,4,100,1,2.79
2015-04-11,26.65,29.67,24.51,90.57,2.01,17.03,1.16,4,101,1,2.3528571428571428
2015-04-12,27.21,30.88,24.31,84.15,1.15,16.1,0.73,4,102,1,1.8200000000000003
2015-04-13,27.34,31.31,24.14,83.12,0.11,12.52,0.72,4,103,1,1.682857142857143
2015-04-14,27.94,32.19,23.93,80.7,0.06,15.98,0.98,4,104,1,1.2285714285714284
2015-04-15,27.38,31.17,24.43,84.18,0.24,17.31,1.24,4,105,1,0.9457142857142857
2015-04-16,27.63,31.37,24.6,82.68,0.35,17.37,1.09,4,106,1,0.6542857142857142
2015-04-17,27.29,31.26,24.32,84.54,0.18,19.83,0.9,4,107,1,0.5857142857142856
2015-04-18,27.79,32.65,23.59,81.86,0.3,20.19,0.84,4,108,1,0.34142857142857136
2015-04-19,27.54,31.64,24.17,84.46,0.29,20.63,1.0,4,109,1,0.21857142857142856
2015-04-20,27.02,30.31,24.4,86.38,0.72,18.74,0.94,4,110,1,0.30571428571428566
2015-04-21,27.33,31.7,23.41,83.77,0.99,22.15,0.8,4,111,1,0.43857142857142856
2015-04-22,27.51,31.48,24.04,85.78,3.27,19.22,1.08,4,112,1,0.8714285714285713
2015-04-23,26.98,31.14,24.35,88.48,1.84,18.63,1.29,4,113,1,1.0842857142857143
2015-04-24,26.59,30.59,23.94,87.29,1.29,18.48,1.49,4,114,1,1.2428571428571427
2015-04-25,26.39,29.86,23.29,88.49,3.55,19.08,1.25,4,115,1,1.7071428571428573
2015-04-26,26.25,29.7,23.55,86.91,1.49,12.85,1.29,4,116,1,1.8785714285714286
2015-04-27,27.09,32.34,23.29,82.12,0.2,22.58,1.18,4,117,1,1.804285714285714
2015-04-28,26.78,30.81,23.54,86.47,0.59,20.77,1.32,4,118,1,1.747142857142857
2015-04-29,26.44,29.5,24.26,89.98,0.86,18.36,1.27,4,119,1,1.4028571428571428
2015-04-30,27.03,31.04,23.69,88.11,1.06,20.14,1.35,4,120,1,1.2914285714285714
2015-05-01,26.63,29.76,24.1,89.56,2.16,19.18,1.31,5,121,1,1.4157142857142857
2015-05-02,26.39,29.67,24.16,89.54,0.89,19.06,1.3,5,122,1,1.0357142857142858
2015-05-03,26.35,29.68,23.92,89.93,4.21,16.68,1.34,5,123,1,1.4242857142857142
2015-05-04,27.02,30.96,23.84,85.86,0.88,18.57,1.25,5,124,1,1.5214285714285716
2015-05-05,26.03,29.27,23.94,89.7,1.65,11.67,1.44,5,125,1,1.672857142857143
2015-05-06,27.09,31.5,23.65,83.23,0.1,22.31,0.76,5,126,1,1.5642857142857143
2015-05-07,27.03,30.97,23.88,87.85,0.52,21.38,1.32,5,127,1,1.487142857142857
2015-05-08,27.21,30.92,24.14,86.8,0.33,17.82,1.24,5,128,1,1.2257142857142858
2015-05-09,26.44,29.01,24.26,88.86,0.52,19.99,1.08,5,129,1,1.1728571428571428
2015-05-10,26.56,30.32,23.79,87.51,0.86,11.58,1.15,5,130,1,0.6942857142857142
2015-05-11,27.2,31.44,23.82,84.34,0.94,22.89,1.07,5,131,1,0.7028571428571428
2015-05-12,26.64,29.78,24.15,88.33,2.31,18.72,1.19,5,132,1,0.7971428571428572
2015-05-13,27.06,30.71,23.83,82.91,2.7,21.56,1.03,5,133,1,1.1685714285714286
2015-05-14,26.15,29.01,24.29,90.98,4.44,13.37,1.08,5,134,1,1.7285714285714289
2015-05-15,27.98,32.58,24.04,81.06,1.44,21.4,0.68,5,135,1,1.8871428571428572
2015-05-16,27.06,30.03,25.02,84.11,1.28,14.06,0.67,5,136,1,1.9957142857142858
2015-05-17,27.15,31.13,24.07,88.0,6.52,18.63,1.06,5,137,1,2.8042857142857147
2015-05-18,26.41,29.17,24.68,90.27,3.87,8.75,1.04,5,138,1,3.222857142857143
2015-05-19,26.63,29.95,23.78,87.71,0.61,19.33,1.12,5,139,1,2.98
2015-05-20,26.47,29.47,24.1,88.99,0.6,17.6,1.12,5,140,1,2.6799999999999997
2015-05-21,26.62,29.86,24.28,89.67,1.26,13.0,1.2,5,141,1,2.2257142857142855
2015-05-22,27.21,31.28,24.43,88.07,1.06,21.11,1.17,5,142,1,2.1714285714285713
2015-05-23,26.31,29.07,24.63,91.33,3.97,9.79,1.28,5,143,1,2.5557142857142856
2015-05-24,25.18,27.38,23.01,91.03,3.81,18.69,1.57,5,144,1,2.1685714285714286
2015-05-25,26.95,31.91,22.58,82.97,0.59,23.17,1.01,5,145,1,1.6999999999999997
2015-05-26,26.61,29.63,24.48,89.81,2.09,15.51,1.56,5,146,1,1.9114285714285713
2015-05-27,25.59,27.26,24.38,94.58,5.26,17.61,1.26,5,147,1,2.577142857142857
2015-05-28,25.52,27.52,24.18,92.81,3.59,17.34,1.31,5,148,1,2.9099999999999997
2015-05-29,25.99,29.35,23.74,90.27,2.62,16.12,1.28,5,149,1,3.132857142857143
2015-05-30,26.29,29.97,23.8,89.35,2.26,16.77,1.85,5,150,1,2.8885714285714283
2015-05-31,25.47,28.12,23.68,92.54,13.77,14.06,1.53,5,151,1,4.3114285714285705
2015-06-01,25.58,28.63,23.66,91.84,7.84,15.61,1.65,6,152,1,5.347142857142856
2015-06-02,24.81,27.5,23.18,92.11,8.56,17.63,1.53,6,153,1,6.271428571428571
2015-06-03,25.82,29.51,22.88,89.47,6.29,13.23,1.31,6,154,1,6.418571428571428
2015-06-04,25.65,28.88,23.67,91.68,11.31,15.61,1.82,6,155,1,7.521428571428571
2015-06-05,24.72,26.76,23.55,94.62,14.94,13.25,2.05,6,156,1,9.281428571428572
2015-06-06,25.55,29.3,23.23,90.06,3.9,16.81,1.73,6,157,1,9.515714285714285
2015-06-07,25.19,28.25,22.73,91.28,4.14,13.33,1.29,6,158,1,8.139999999999999
2015-06-08,24.91,27.46,23.06,92.26,5.47,14.42,1.17,6,159,1,7.801428571428572
2015-06-09,25.92,29.49,23.25,89.26,6.81,14.71,1.18,6,160,1,7.551428571428572
2015-06-10,26.14,29.74,23.41,89.22,5.58,17.18,1.39,6,161,1,7.45
2015-06-11,25.68,28.53,23.65,91.59,4.49,15.13,1.46,6,162,1,6.475714285714285
2015-06-12,25.83,29.42,23.42,90.2,5.19,7.08,1.44,6,163,1,5.082857142857143
2015-06-13,26.22,30.23,23.28,87.3,5.56,16.46,1.48,6,164,1,5.319999999999999
2015-06-14,25.77,29.57,23.15,88.26,5.89,12.76,1.63,6,165,1,5.569999999999999
2015-06-15,25.79,30.44,22.37,86.75,3.27,13.03,1.84,6,166,1,5.255714285714285
2015-06-16,24.41,26.12,22.94,94.07,5.86,12.5,1.82,6,167,1,5.12
2015-06-17,25.79,30.13,22.7,88.92,5.79,11.37,1.68,6,168,1,5.15
2015-06-18,25.8,29.76,23.62,90.37,8.37,16.2,2.06,6,169,1,5.704285714285715
2015-06-19,26.06,31.02,22.95,87.18,7.85,12.04,2.1,6,170,1,6.0842857142857145
2015-06-20,24.64,27.52,22.88,91.81,8.31,13.25,2.27,6,171,1,6.477142857142858
2015-06-21,24.72,28.2,22.55,90.04,4.55,12.52,1.87,6,172,1,6.285714285714286
2015-06-22,24.97,28.39,22.57,90.94,2.32,13.7,1.43,6,173,1,6.15
2015-06-23,25.71,29.81,22.68,88.21,2.78,16.03,1.62,6,174,1,5.71
2015-06-24,26.03,30.47,22.9,87.68,4.49,16.15,1.92,6,175,1,5.524285714285713
2015-06-25,25.26,28.55,23.13,90.07,7.03,10.07,1.83,6,176,1,5.332857142857143
2015-06-26,25.74,29.84,22.9,87.81,8.56,13.82,1.55,6,177,1,5.434285714285714
2015-06-27,25.91,30.05,23.0,88.94,7.47,12.39,1.22,6,178,1,5.314285714285715
2015-06-28,25.08,28.06,23.21,91.76,12.26,9.93,1.55,6,179,1,6.415714285714286
2015-06-29,25.06,28.99,23.02,90.06,7.38,8.39,1.9,6,180,1,7.13857142857143
2015-06-30,25.18,28.93,22.7,90.19,8.28,10.55,1.92,6,181,1,7.924285714285714
2015-07-01,25.29,28.95,22.86,88.51,2.64,14.98,2.01,7,182,1,7.659999999999999
2015-07-02,25.31,28.69,22.97,90.73,13.5,9.1,2.11,7,183,1,8.584285714285715
2015-07-03,25.08,28.48,22.98,90.46,8.96,11.41,1.75,7,184,1,8.641428571428571
2015-07-04,25.92,29.82,22.83,88.44,3.85,10.02,1.36,7,185,1,8.124285714285714
