date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,19.89,28.67,12.93,21.97,0.0,19.31,1.34,1,1,0,0.0
2015-01-02,19.45,29.1,11.66,23.12,0.0,17.71,1.32,1,2,0,0.0
2015-01-03,18.28,27.44,10.98,21.32,0.0,20.51,1.59,1,3,0,0.0
2015-01-04,17.29,26.33,10.81,22.64,0.0,16.88,1.52,1,4,0,0.0
2015-01-05,16.63,25.73,10.16,24.65,0.0,13.96,1.45,1,5,0,0.0
2015-01-06,15.93,25.53,8.08,27.84,0.0,19.49,1.32,1,6,0,0.0
2015-01-07,16.13,25.58,8.35,24.68,0.0,20.12,1.49,1,7,0,0.0
2015-01-08,17.03,26.37,9.71,27.24,0.0,15.28,1.51,1,8,0,0.0
2015-01-09,16.4,23.39,10.5,25.84,0.0,13.68,1.69,1,9,0,0.0
2015-01-10,15.81,24.07,9.23,23.55,0.0,13.53,1.97,1,10,0,0.0
2015-01-11,14.91,22.93,8.32,25.55,0.0,17.22,1.62,1,11,0,0.0
2015-01-12,14.69,23.76,7.89,23.72,0.0,19.47,1.73,1,12,0,0.0
2015-01-13,14.33,25.53,5.88,21.58,0.0,20.98,1.46,1,13,0,0.0
2015-01-14,16.04,27.23,6.64,24.11,0.0,21.63,1.4,1,14,0,0.0
2015-01-15,16.73,27.23,8.43,27.84,0.0,19.14,1.41,1,15,0,0.0
2015-01-16,16.52,26.91,8.53,25.53,0.0,18.0,1.24,1,16,0,0.0
2015-01-17,16.75,28.33,8.13,23.16,0.0,17.97,1.0,1,17,0,0.0
2015-01-18,17.95,30.82,7.66,22.5,0.0,19.52,0.87,1,18,0,0.0
2015-01-19,19.46,32.35,9.46,21.85,0.0,21.27,0.75,1,19,0,0.0
2015-01-20,22.05,33.82,14.45,22.42,0.0,20.06,0.79,1,20,0,0.0
2015-01-21,23.03,34.27,15.84,20.69,0.0,21.3,0.91,1,21,0,0.0
2015-01-22,22.25,34.1,12.88,22.47,0.0,21.18,1.05,1,22,0,0.0
2015-01-23,23.2,35.28,13.16,22.59,0.0,21.75,1.11,1,23,0,0.0
2015-01-24,23.86,35.36,13.92,23.62,0.0,22.43,0.93,1,24,0,0.0
2015-01-25,23.5,35.22,13.9,24.93,0.0,21.25,0.9,1,25,0,0.0
2015-01-26,23.63,34.8,14.09,22.25,0.0,20.36,0.97,1,26,0,0.0
2015-01-27,23.84,34.65,15.32,20.07,0.0,21.16,1.24,1,27,0,0.0
2015-01-28,22.39,32.69,13.82,17.6,0.0,20.6,1.27,1,28,0,0.0
2015-01-29,20.77,31.0,12.59,17.37,0.0,22.13,1.3,1,29,0,0.0
2015-01-30,20.46,31.43,11.51,18.86,0.0,22.25,0.94,1,30,0,0.0
2015-01-31,21.58,33.14,12.3,21.54,0.0,20.52,0.84,1,31,0,0.0
2015-02-01,23.72,35.22,14.21,22.63,0.0,22.86,0.77,2,32,0,0.0
2015-02-02,24.69,36.53,15.83,21.44,0.0,23.52,1.01,2,33,0,0.0
2015-02-03,24.24,36.61,14.11,19.17,0.0,22.17,1.0,2,34,0,0.0
2015-02-04,24.79,37.29,14.35,19.33,0.0,22.54,1.02,2,35,0,0.0
2015-02-05,25.98,38.27,15.72,20.26,0.0,23.19,0.89,2,36,0,0.0
2015-02-06,26.49,38.41,16.4,18.44,0.0,23.9,0.87,2,37,0,0.0
2015-02-07,26.79,38.25,16.58,16.89,0.0,22.85,1.07,2,38,0,0.0
2015-02-08,27.12,38.5,17.43,16.05,0.0,23.28,1.28,2,39,0,0.0
2015-02-09,25.83,37.86,15.74,15.62,0.0,23.81,1.17,2,40,0,0.0
2015-02-10,25.41,37.09,15.08,14.62,0.0,23.17,1.31,2,41,0,0.0
2015-02-11,25.74,36.38,16.21,14.84,0.0,21.1,1.63,2,42,0,0.0
2015-02-12,25.53,35.13,17.31,16.42,0.0,20.12,1.74,2,43,0,0.0
2015-02-13,23.7,34.42,16.15,16.65,0.0,23.11,1.32,2,44,0,0.0
2015-02-14,24.52,35.5,15.93,16.41,0.0,23.54,0.96,2,45,0,0.0
2015-02-15,26.71,37.46,16.29,15.04,0.0,24.35,0.7,2,46,0,0.0
2015-02-16,28.17,37.93,19.94,15.47,0.0,23.79,0.7,2,47,0,0.0
2015-02-17,26.0,35.83,19.14,19.51,0.0,22.46,0.8,2,48,0,0.0
2015-02-18,25.02,34.98,15.73,20.95,0.0,18.7,1.01,2,49,0,0.0
2015-02-19,25.85,36.09,17.86,20.44,0.0,20.49,1.02,2,50,0,0.0
2015-02-20,26.56,36.28,17.91,21.14,0.0,22.2,0.86,2,51,0,0.0
2015-02-21,27.58,37.8,17.76,20.53,0.0,20.36,0.81,2,52,0,0.0
2015-02-22,26.86,34.85,19.27,21.1,0.0,18.79,1.21,2,53,0,0.0
2015-02-23,26.74,32.84,20.86,28.89,0.0,17.32,1.16,2,54,0,0.0
2015-02-24,25.29,31.72,21.13,24.73,0.0,18.93,1.41,2,55,0,0.0
2015-02-25,23.9,32.46,16.96,14.84,0.0,21.36,1.13,2,56,0,0.0
2015-02-26,25.1,34.94,17.45,14.54,0.0,21.11,0.88,2,57,0,0.0
2015-02-27,24.19,33.68,15.09,12.27,0.0,21.46,1.36,2,58,0,0.0
2015-02-28,24.56,33.62,16.87,13.44,0.0,21.96,1.35,2,59,0,0.0
2015-03-01,24.43,33.94,15.85,13.78,0.0,22.8,1.48,3,60,0,0.0
2015-03-02,24.85,33.29,18.83,14.27,0.0,21.23,1.51,3,61,0,0.0
2015-03-03,25.16,33.29,18.18,25.04,0.0,22.58,1.37,3,62,0,0.0
2015-03-04,25.06,33.33,18.35,22.93,0.0,17.12,1.53,3,63,0,0.0
2015-03-05,25.42,34.23,18.67,21.66,0.0,18.63,1.59,3,64,0,0.0
2015-03-06,25.81,35.78,17.49,20.83,0.0,21.47,1.1,3,65,0,0.0
2015-03-07,27.44,38.43,17.63,19.39,0.0,23.16,0.79,3,66,0,0.0
2015-03-08,28.23,38.31,21.13,19.9,0.0,23.34,0.72,3,67,0,0.0
2015-03-09,28.42,38.58,19.55,19.65,0.0,23.35,0.86,3,68,0,0.0
2015-03-10,28.92,38.72,21.31,18.59,0.0,21.68,1.03,3,69,0,0.0
2015-03-11,28.96,38.33,19.9,16.52,0.0,23.57,1.4,3,70,0,0.0
2015-03-12,26.24,35.35,20.21,14.22,0.0,23.63,1.6,3,71,0,0.0
2015-03-13,26.56,35.44,18.93,16.56,0.0,14.55,1.46,3,72,0,0.0
2015-03-14,27.52,36.66,20.62,16.38,0.0,20.69,1.64,3,73,0,0.0
2015-03-15,28.12,37.33,20.81,17.65,0.0,20.29,1.32,3,74,0,0.0
2015-03-16,29.2,37.44,22.0,15.31,0.0,14.71,1.37,3,75,0,0.0
2015-03-17,28.19,35.64,23.02,21.27,0.0,19.5,1.92,3,76,0,0.0
2015-03-18,28.66,37.04,20.59,23.59,0.0,19.9,1.35,3,77,0,0.0
2015-03-19,30.02,39.61,22.37,20.04,0.0,24.3,1.37,3,78,0,0.0
2015-03-20,29.53,39.72,20.06,15.14,0.0,23.62,1.2,3,79,0,0.0
2015-03-21,30.29,40.72,21.09,16.72,0.0,23.82,1.36,3,80,0,0.0
2015-03-22,29.36,39.26,21.26,17.58,0.0,22.65,0.91,3,81,0,0.0
2015-03-23,30.0,40.2,20.68,18.47,0.0,22.89,0.98,3,82,0,0.0
2015-03-24,31.7,40.98,23.12,27.79,0.0,24.23,1.0,3,83,0,0.0
2015-03-25,31.74,38.89,25.65,45.41,0.0,23.02,1.67,3,84,0,0.0
2015-03-26,31.39,39.16,25.79,40.9,0.0,16.66,1.66,3,85,0,0.0
2015-03-27,30.96,38.17,25.24,19.15,0.0,22.46,1.56,3,86,0,0.0
2015-03-28,28.81,37.48,22.29,13.32,0.0,22.27,1.32,3,87,0,0.0
2015-03-29,26.58,36.77,17.74,13.21,0.0,24.89,0.99,3,88,0,0.0
2015-03-30,26.06,35.59,16.99,11.67,0.0,25.37,1.3,3,89,0,0.0
2015-03-31,26.2,33.81,18.35,18.05,0.0,10.54,1.26,3,90,0,0.0
2015-04-01,27.18,34.29,21.22,26.24,0.0,8.76,1.94,4,91,1,0.0
2015-04-02,27.97,35.07,22.39,23.11,0.0,19.74,1.79,4,92,1,0.0
2015-04-03,28.4,36.6,21.92,27.04,0.0,22.24,1.33,4,93,1,0.0
