date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,22.46,32.29,14.59,18.77,0.0,17.15,2.13,1,1,0,0.0
2015-01-02,22.33,31.28,15.59,20.6,0.0,20.02,2.27,1,2,0,0.0
2015-01-03,21.34,29.85,14.61,17.44,0.0,19.27,2.74,1,3,0,0.0
2015-01-04,20.88,29.74,13.97,19.75,0.0,18.44,2.76,1,4,0,0.0
2015-01-05,20.01,28.83,12.99,21.16,0.0,17.71,2.36,1,5,0,0.0
2015-01-06,19.57,28.63,12.3,21.91,0.0,18.62,2.32,1,6,0,0.0
2015-01-07,19.75,29.46,11.9,19.36,0.0,19.64,2.61,1,7,0,0.0
2015-01-08,19.71,28.48,12.66,21.56,0.0,15.14,2.48,1,8,0,0.0
2015-01-09,19.76,28.09,13.72,22.26,0.0,12.04,2.9,1,9,0,0.0
2015-01-10,19.0,28.28,12.12,18.93,0.0,12.92,3.14,1,10,0,0.0
2015-01-11,18.07,26.53,11.9,19.33,0.0,15.71,2.58,1,11,0,0.0
2015-01-12,17.57,26.66,11.21,19.34,0.0,16.43,2.66,1,12,0,0.0
2015-01-13,17.64,28.1,9.0,17.19,0.0,19.8,2.74,1,13,0,0.0
2015-01-14,19.42,30.2,10.39,19.76,0.0,19.65,2.46,1,14,0,0.0
2015-01-15,20.46,30.67,12.31,21.44,0.0,19.36,2.42,1,15,0,0.0
2015-01-16,20.56,30.84,12.63,20.65,0.0,17.46,2.13,1,16,0,0.0
2015-01-17,21.09,32.25,12.51,17.8,0.0,19.54,1.7,1,17,0,0.0
2015-01-18,21.74,32.96,13.13,17.09,0.0,18.27,1.52,1,18,0,0.0
2015-01-19,23.27,34.28,13.97,17.11,0.0,19.16,1.4,1,19,0,0.0
2015-01-20,24.21,34.64,15.64,16.11,0.0,16.84,0.97,1,20,0,0.0
2015-01-21,25.11,36.11,16.13,16.94,0.0,19.46,1.38,1,21,0,0.0
2015-01-22,26.22,36.35,18.67,19.38,0.0,20.14,1.73,1,22,0,0.0
2015-01-23,26.13,35.47,18.83,20.34,0.0,20.13,1.97,1,23,0,0.0
2015-01-24,26.28,37.24,17.17,20.92,0.0,22.15,1.34,1,24,0,0.0
2015-01-25,26.0,36.87,17.41,18.71,0.0,21.75,1.42,1,25,0,0.0
2015-01-26,26.3,37.5,17.18,15.67,0.0,22.14,1.61,1,26,0,0.0
2015-01-27,25.72,36.4,16.97,15.79,0.0,20.77,1.8,1,27,0,0.0
2015-01-28,25.24,35.77,17.07,16.35,0.0,21.08,2.0,1,28,0,0.0
2015-01-29,24.02,34.17,15.89,15.61,0.0,21.28,1.86,1,29,0,0.0
2015-01-30,24.66,34.67,17.06,15.6,0.0,21.0,1.61,1,30,0,0.0
2015-01-31,25.73,36.64,16.59,16.84,0.0,20.61,1.38,1,31,0,0.0
2015-02-01,26.7,37.72,17.2,17.27,0.0,21.47,1.36,2,32,0,0.0
2015-02-02,26.07,35.86,18.67,15.43,0.0,22.92,1.42,2,33,0,0.0
2015-02-03,27.9,39.21,19.15,15.78,0.0,22.58,1.63,2,34,0,0.0
2015-02-04,28.42,39.68,19.89,17.68,0.0,21.23,1.79,2,35,0,0.0
2015-02-05,28.34,39.66,18.94,18.31,0.0,22.48,1.24,2,36,0,0.0
2015-02-06,28.91,39.81,18.76,14.37,0.0,22.52,1.3,2,37,0,0.0
2015-02-07,29.17,39.23,20.29,13.61,0.0,23.91,1.33,2,38,0,0.0
2015-02-08,29.07,40.89,19.83,13.32,0.0,23.27,1.81,2,39,0,0.0
2015-02-09,29.05,40.37,20.29,12.46,0.0,23.62,1.78,2,40,0,0.0
2015-02-10,28.98,40.0,19.22,13.17,0.0,23.22,1.91,2,41,0,0.0
2015-02-11,29.09,39.35,19.86,11.88,0.0,21.9,2.77,2,42,0,0.0
2015-02-12,29.55,39.05,21.35,14.1,0.0,21.02,2.87,2,43,0,0.0
2015-02-13,29.12,38.8,20.57,13.15,0.0,21.76,2.27,2,44,0,0.0
2015-02-14,29.55,38.69,20.3,12.68,0.0,23.15,1.52,2,45,0,0.0
2015-02-15,29.41,39.29,21.4,20.18,0.0,22.88,0.86,2,46,0,0.0
2015-02-16,28.41,39.13,19.03,15.94,0.0,21.14,1.19,2,47,0,0.0
2015-02-17,28.65,37.53,19.35,15.42,0.0,22.46,1.12,2,48,0,0.0
2015-02-18,29.27,38.71,20.37,16.89,0.0,22.26,1.2,2,49,0,0.0
2015-02-19,30.41,38.01,22.65,44.83,0.01,20.21,1.43,2,50,0,0.0014285714285714286
2015-02-20,31.38,38.15,24.97,41.77,0.04,19.0,1.43,2,51,0,0.0071428571428571435
2015-02-21,29.78,34.98,25.09,44.42,0.01,20.44,2.75,2,52,0,0.008571428571428572
2015-02-22,26.51,31.06,22.44,55.87,0.0,18.37,2.28,2,53,0,0.008571428571428572
2015-02-23,28.22,35.68,22.34,33.1,0.0,19.18,2.56,2,54,0,0.008571428571428572
2015-02-24,27.32,36.71,19.81,10.97,0.0,22.26,2.18,2,55,0,0.008571428571428572
2015-02-25,26.48,36.09,18.12,12.68,0.0,21.49,1.82,2,56,0,0.008571428571428572
2015-02-26,25.86,35.24,18.02,8.66,0.0,22.1,2.15,2,57,0,0.0071428571428571435
2015-02-27,25.46,34.13,18.0,9.97,0.0,22.36,2.32,2,58,0,0.0014285714285714286
2015-02-28,26.57,36.35,17.84,10.58,0.0,21.95,2.03,2,59,0,0.0
2015-03-01,26.58,36.24,18.89,10.74,0.0,22.11,2.33,3,60,0,0.0
