date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,26.39,34.8,20.17,51.42,0.0,19.71,1.94,1,1,0,0.0
2015-01-02,25.74,34.77,17.78,40.25,0.0,21.25,2.11,1,2,0,0.0
2015-01-03,24.86,34.61,17.21,35.43,0.0,17.91,2.69,1,3,0,0.0
2015-01-04,23.85,33.47,16.07,33.39,0.0,19.36,2.95,1,4,0,0.0
2015-01-05,23.32,32.33,16.29,34.04,0.0,15.71,2.49,1,5,0,0.0
2015-01-06,22.64,30.28,15.81,35.72,0.0,14.97,2.4,1,6,0,0.0
2015-01-07,23.55,32.48,16.81,35.53,0.0,18.44,3.04,1,7,0,0.0
2015-01-08,23.58,32.35,16.78,34.19,0.0,17.69,2.78,1,8,0,0.0
2015-01-09,23.14,32.57,15.68,29.82,0.0,18.76,3.98,1,9,0,0.0
2015-01-10,21.89,31.32,15.59,27.23,0.0,20.46,4.24,1,10,0,0.0
2015-01-11,21.47,31.34,13.37,28.05,0.0,18.47,3.25,1,11,0,0.0
2015-01-12,21.67,31.97,13.43,27.85,0.0,20.53,3.3,1,12,0,0.0
2015-01-13,22.02,32.6,12.94,29.34,0.0,20.4,3.06,1,13,0,0.0
2015-01-14,23.81,34.1,15.08,30.66,0.0,20.14,2.89,1,14,0,0.0
2015-01-15,24.41,34.47,15.67,31.18,0.0,20.84,2.36,1,15,0,0.0
2015-01-16,25.36,34.78,17.03,30.96,0.0,20.44,2.07,1,16,0,0.0
2015-01-17,25.57,34.69,16.88,32.18,0.0,19.01,1.51,1,17,0,0.0
2015-01-18,25.49,34.93,18.41,41.68,0.0,18.45,1.61,1,18,0,0.0
2015-01-19,26.28,35.01,18.04,58.33,0.05,18.39,1.68,1,19,0,0.0071428571428571435
2015-01-20,27.88,35.69,20.52,60.37,0.07,19.44,1.88,1,20,0,0.017142857142857144
2015-01-21,29.12,36.69,22.06,58.28,0.0,19.2,1.92,1,21,0,0.017142857142857144
2015-01-22,29.34,37.61,22.78,53.64,0.0,18.38,2.17,1,22,0,0.017142857142857144
2015-01-23,28.81,37.42,22.39,54.65,0.0,16.45,1.61,1,23,0,0.017142857142857144
2015-01-24,28.69,36.22,22.16,64.26,0.0,16.73,2.13,1,24,0,0.017142857142857144
2015-01-25,29.19,36.0,23.34,63.84,0.01,16.28,2.38,1,25,0,0.018571428571428572
2015-01-26,29.07,34.43,24.29,63.75,0.03,13.24,1.65,1,26,0,0.015714285714285715
2015-01-27,28.8,35.0,24.1,65.88,0.01,15.15,2.39,1,27,0,0.0071428571428571435
2015-01-28,29.02,35.76,23.0,64.33,0.02,16.1,2.04,1,28,0,0.01
2015-01-29,28.86,34.48,23.91,63.64,0.03,16.1,2.01,1,29,0,0.014285714285714287
2015-01-30,29.51,36.18,23.47,60.99,0.02,16.16,2.07,1,30,0,0.017142857142857144
2015-01-31,29.88,36.57,24.19,59.88,0.0,16.5,2.08,1,31,0,0.017142857142857144
2015-02-01,30.09,37.41,24.15,55.38,0.0,14.1,2.1,2,32,0,0.015714285714285715
2015-02-02,29.72,37.26,23.98,59.58,0.0,16.94,2.06,2,33,0,0.011428571428571427
2015-02-03,30.05,37.79,23.55,60.83,0.0,17.1,2.24,2,34,0,0.009999999999999998
2015-02-04,30.26,38.01,23.99,58.2,0.0,16.71,2.06,2,35,0,0.0071428571428571435
2015-02-05,30.56,37.99,23.96,59.9,0.03,17.25,2.49,2,36,0,0.0071428571428571435
2015-02-06,29.56,34.58,25.39,65.96,0.17,17.36,2.81,2,37,0,0.028571428571428574
2015-02-07,29.62,35.47,24.8,66.38,0.07,15.21,2.89,2,38,0,0.038571428571428576
2015-02-08,29.92,36.34,24.93,64.5,0.16,15.26,2.77,2,39,0,0.06142857142857144
2015-02-09,30.57,37.86,24.22,61.22,0.12,18.54,2.32,2,40,0,0.07857142857142858
2015-02-10,28.47,31.94,25.48,70.01,0.22,16.9,2.87,2,41,0,0.11
2015-02-11,29.92,36.99,24.09,62.68,0.01,17.92,2.01,2,42,0,0.11142857142857143
2015-02-12,28.53,34.21,24.08,60.77,0.07,18.67,1.93,2,43,0,0.11714285714285713
2015-02-13,28.45,34.58,23.59,62.72,0.04,17.78,1.95,2,44,0,0.09857142857142856
2015-02-14,28.4,33.03,23.87,67.78,0.06,17.23,2.51,2,45,0,0.09714285714285716
2015-02-15,29.45,35.62,24.33,64.9,0.43,20.17,3.44,2,46,0,0.1357142857142857
2015-02-16,29.43,35.71,24.12,64.91,0.88,16.61,3.09,2,47,0,0.24428571428571427
2015-02-17,29.77,36.79,24.32,63.18,1.19,16.37,3.33,2,48,0,0.38285714285714284
2015-02-18,26.76,30.11,24.31,77.09,3.1,8.95,2.94,2,49,0,0.8242857142857144
2015-02-19,28.34,34.36,23.3,66.45,0.2,20.15,2.37,2,50,0,0.8428571428571429
2015-02-20,29.45,36.06,23.57,62.95,0.16,17.39,2.42,2,51,0,0.8600000000000001
2015-02-21,29.69,36.5,24.23,63.77,0.28,16.92,3.2,2,52,0,0.8914285714285715
2015-02-22,28.46,32.51,24.96,67.27,0.64,15.82,3.18,2,53,0,0.9214285714285715
2015-02-23,28.99,34.41,24.6,64.46,0.13,16.4,2.54,2,54,0,0.8142857142857143
2015-02-24,28.98,34.73,24.88,66.84,0.5,16.26,2.56,2,55,0,0.7157142857142859
2015-02-25,28.95,34.96,24.32,64.23,0.4,16.13,2.24,2,56,0,0.33
2015-02-26,28.7,33.92,24.53,65.53,0.73,14.93,2.76,2,57,0,0.4057142857142857
2015-02-27,28.28,33.14,24.2,67.23,0.59,13.53,1.98,2,58,0,0.46714285714285714
2015-02-28,29.63,36.33,24.03,60.82,0.05,19.92,1.6,2,59,0,0.4342857142857143
2015-03-01,29.68,36.93,24.29,51.25,0.03,20.0,1.83,3,60,0,0.34714285714285714
2015-03-02,30.22,37.68,24.21,55.89,0.0,20.56,1.97,3,61,0,0.32857142857142857
2015-03-03,29.91,36.48,24.48,58.63,0.01,18.41,2.7,3,62,0,0.25857142857142856
2015-03-04,29.95,37.8,24.32,44.5,0.0,19.0,2.62,3,63,0,0.20142857142857143
2015-03-05,29.33,37.35,22.52,44.24,0.0,18.82,1.87,3,64,0,0.09714285714285713
2015-03-06,29.85,37.47,23.98,56.1,0.0,17.93,2.12,3,65,0,0.012857142857142857
2015-03-07,30.35,37.87,24.15,60.33,0.68,16.62,2.74,3,66,0,0.10285714285714287
2015-03-08,30.32,36.75,25.1,63.53,1.79,17.13,2.98,3,67,0,0.35428571428571426
2015-03-09,29.64,35.49,25.57,64.66,1.14,17.89,2.87,3,68,0,0.5171428571428571
2015-03-10,28.59,33.03,24.89,71.44,0.75,20.16,2.89,3,69,0,0.6228571428571429
2015-03-11,28.94,34.13,24.71,68.76,0.75,17.0,2.86,3,70,0,0.7300000000000001
2015-03-12,29.87,35.63,24.68,63.34,0.85,20.08,1.86,3,71,0,0.8514285714285714
2015-03-13,30.24,37.05,24.45,60.88,0.32,21.37,2.62,3,72,0,0.8971428571428571
2015-03-14,30.25,37.16,24.52,61.4,0.74,17.53,1.97,3,73,0,0.9057142857142857
2015-03-15,30.34,37.11,25.2,62.48,0.99,15.88,2.44,3,74,0,0.7914285714285715
2015-03-16,28.34,31.19,25.96,71.57,0.7,13.35,2.54,3,75,0,0.7285714285714285
2015-03-17,27.45,30.64,24.98,78.36,17.68,13.6,2.01,3,76,0,3.1471428571428572
