date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,24.78,34.33,15.7,41.16,0.0,19.84,2.07,1,1,0,0.0
2015-01-02,24.25,33.66,16.7,40.61,0.0,20.32,2.47,1,2,0,0.0
2015-01-03,23.18,33.16,15.15,38.71,0.0,19.59,2.86,1,3,0,0.0
2015-01-04,22.43,33.02,14.25,34.2,0.0,20.64,3.02,1,4,0,0.0
2015-01-05,21.63,31.28,13.96,36.99,0.0,17.93,2.55,1,5,0,0.0
2015-01-06,21.27,29.78,13.55,40.73,0.0,13.63,2.01,1,6,0,0.0
2015-01-07,21.52,30.67,14.45,41.15,0.0,17.58,2.11,1,7,0,0.0
2015-01-08,22.06,32.19,13.51,39.92,0.0,18.0,2.23,1,8,0,0.0
2015-01-09,22.27,31.97,14.88,35.05,0.0,17.88,3.38,1,9,0,0.0
2015-01-10,20.68,30.55,13.87,31.47,0.0,20.17,3.28,1,10,0,0.0
2015-01-11,20.02,30.32,11.89,30.82,0.0,18.5,2.71,1,11,0,0.0
2015-01-12,19.8,30.51,11.0,33.29,0.0,20.1,2.74,1,12,0,0.0
2015-01-13,20.07,30.35,11.15,31.76,0.0,19.79,2.6,1,13,0,0.0
2015-01-14,21.54,32.51,11.63,35.62,0.0,20.29,2.26,1,14,0,0.0
2015-01-15,22.93,33.52,13.23,37.43,0.0,21.3,1.99,1,15,0,0.0
2015-01-16,24.18,34.22,13.96,35.54,0.0,20.05,1.54,1,16,0,0.0
2015-01-17,24.38,33.74,14.78,35.11,0.0,19.68,1.4,1,17,0,0.0
2015-01-18,25.9,34.69,18.7,35.09,0.0,18.86,0.44,1,18,0,0.0
2015-01-19,26.01,34.79,17.95,57.77,0.0,17.96,1.61,1,19,0,0.0
2015-01-20,27.15,34.8,20.21,62.64,0.01,18.33,1.9,1,20,0,0.0014285714285714286
2015-01-21,28.31,35.91,21.17,56.29,0.0,18.75,1.2,1,21,0,0.0014285714285714286
2015-01-22,27.8,36.89,20.63,45.36,0.0,18.75,1.65,1,22,0,0.0014285714285714286
2015-01-23,27.71,36.85,19.33,31.8,0.0,18.19,2.08,1,23,0,0.0014285714285714286
2015-01-24,26.97,36.72,18.3,36.34,0.0,19.1,1.54,1,24,0,0.0014285714285714286
2015-01-25,27.88,36.48,20.07,56.44,0.0,18.21,1.35,1,25,0,0.0014285714285714286
2015-01-26,28.01,36.54,21.65,51.22,0.0,19.66,1.89,1,26,0,0.0014285714285714286
2015-01-27,28.14,36.97,19.79,33.71,0.0,19.75,1.77,1,27,0,0.0
2015-01-28,28.2,37.23,20.19,44.64,0.0,20.38,1.58,1,28,0,0.0
2015-01-29,27.14,34.73,20.08,51.34,0.0,18.89,1.14,1,29,0,0.0
2015-01-30,28.82,36.19,21.94,54.05,0.01,18.16,0.98,1,30,0,0.0014285714285714286
2015-01-31,29.14,36.21,22.41,56.15,0.01,19.03,1.36,1,31,0,0.002857142857142857
2015-02-01,29.11,35.76,23.26,52.48,0.02,19.57,1.28,2,32,0,0.005714285714285714
2015-02-02,29.88,38.76,22.08,50.64,0.0,20.23,1.98,2,33,0,0.005714285714285714
2015-02-03,30.11,38.71,22.79,50.21,0.01,19.46,1.82,2,34,0,0.0071428571428571435
2015-02-04,30.29,38.41,23.58,52.52,0.02,17.54,1.9,2,35,0,0.01
2015-02-05,30.26,38.02,23.11,56.64,0.0,18.38,2.01,2,36,0,0.01
2015-02-06,30.41,38.41,23.78,55.52,0.0,20.34,2.31,2,37,0,0.008571428571428572
2015-02-07,30.28,38.41,23.99,56.11,0.0,19.33,2.11,2,38,0,0.0071428571428571435
2015-02-08,30.2,39.79,22.3,42.76,0.0,20.82,2.75,2,39,0,0.004285714285714286
2015-02-09,30.23,38.14,23.43,58.65,0.0,21.22,2.93,2,40,0,0.004285714285714286
2015-02-10,30.37,37.1,24.36,58.46,0.25,19.38,2.66,2,41,0,0.038571428571428576
2015-02-11,31.07,38.72,24.26,51.88,0.01,19.04,2.18,2,42,0,0.037142857142857144
2015-02-12,28.53,35.25,23.34,55.43,0.04,20.49,1.92,2,43,0,0.04285714285714286
2015-02-13,28.88,36.05,23.23,60.08,0.2,20.09,2.0,2,44,0,0.07142857142857142
2015-02-14,28.71,35.03,23.61,63.31,0.08,18.78,2.66,2,45,0,0.08285714285714285
2015-02-15,29.78,36.71,24.42,60.26,0.02,20.34,3.47,2,46,0,0.08571428571428572
2015-02-16,28.67,33.98,24.34,64.57,0.15,21.39,3.8,2,47,0,0.10714285714285714
