date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,25.23,29.25,22.06,68.26,0.0,20.74,1.73,1,1,0,0.0
2015-01-02,26.16,29.41,22.87,73.23,0.0,21.73,1.42,1,2,0,0.0
2015-01-03,25.66,29.02,22.63,78.71,0.0,19.15,1.69,1,3,0,0.0
2015-01-04,24.11,27.27,19.92,63.66,0.0,21.05,2.15,1,4,0,0.0
2015-01-05,23.4,27.28,18.18,59.45,0.0,18.59,1.88,1,5,0,0.0
2015-01-06,22.66,25.77,18.03,62.57,0.0,19.96,1.37,1,6,0,0.0
2015-01-07,23.53,26.36,20.21,61.92,0.0,16.01,1.57,1,7,0,0.0
2015-01-08,24.06,27.84,19.78,61.78,0.0,18.54,1.5,1,8,0,0.0
2015-01-09,23.09,26.33,19.34,67.38,0.0,18.64,2.02,1,9,0,0.0
2015-01-10,21.71,25.7,16.31,62.88,0.0,21.2,2.3,1,10,0,0.0
2015-01-11,21.76,25.99,16.63,61.49,0.0,19.84,2.34,1,11,0,0.0
2015-01-12,21.93,27.63,15.9,59.46,0.0,20.95,2.3,1,12,0,0.0
2015-01-13,21.12,25.35,15.17,62.18,0.0,20.16,2.35,1,13,0,0.0
2015-01-14,22.28,26.76,17.14,61.69,0.0,21.32,1.9,1,14,0,0.0
2015-01-15,23.27,27.99,18.51,67.59,0.0,21.55,1.66,1,15,0,0.0
2015-01-16,24.24,28.6,20.33,80.72,0.03,20.09,1.25,1,16,0,0.004285714285714286
2015-01-17,25.03,29.31,21.53,83.19,0.02,19.24,1.31,1,17,0,0.0071428571428571435
2015-01-18,25.52,29.18,22.74,87.2,0.03,18.82,1.88,1,18,0,0.011428571428571429
2015-01-19,25.94,29.32,23.38,87.45,0.21,17.56,2.25,1,19,0,0.041428571428571426
2015-01-20,26.02,29.26,23.45,86.82,0.26,17.48,2.11,1,20,0,0.07857142857142858
2015-01-21,26.53,29.69,23.95,85.06,0.05,18.56,2.01,1,21,0,0.08571428571428572
2015-01-22,27.04,30.64,24.32,83.51,0.05,18.89,2.07,1,22,0,0.09285714285714286
2015-01-23,26.96,29.97,24.66,86.65,0.05,14.47,2.15,1,23,0,0.09571428571428571
2015-01-24,26.71,29.43,24.96,88.44,0.06,16.21,2.59,1,24,0,0.10142857142857142
2015-01-25,26.71,29.22,24.65,87.06,0.09,14.64,2.56,1,25,0,0.11
2015-01-26,26.8,29.44,24.97,87.54,0.13,16.38,2.31,1,26,0,0.09857142857142857
2015-01-27,26.69,29.28,24.9,87.86,0.11,15.94,2.5,1,27,0,0.07714285714285715
2015-01-28,27.14,30.12,25.03,86.54,0.1,18.22,2.72,1,28,0,0.08428571428571428
2015-01-29,26.96,29.34,25.28,87.37,0.13,17.65,2.46,1,29,0,0.09571428571428571
2015-01-30,27.0,29.81,24.93,86.24,0.25,15.93,2.2,1,30,0,0.1242857142857143
2015-01-31,26.84,29.17,25.09,88.09,0.22,18.45,2.26,1,31,0,0.14714285714285716
2015-02-01,26.92,28.86,25.55,88.77,0.13,17.35,2.0,2,32,0,0.15285714285714286
2015-02-02,27.59,30.5,25.57,86.78,0.18,17.44,2.4,2,33,0,0.16
2015-02-03,27.41,30.07,25.41,86.68,0.21,14.17,2.82,2,34,0,0.1742857142857143
2015-02-04,27.48,30.04,25.5,86.06,0.22,16.15,2.5,2,35,0,0.19142857142857145
2015-02-05,27.55,30.05,25.65,86.19,0.03,17.28,2.87,2,36,0,0.17714285714285713
2015-02-06,27.44,29.47,25.96,86.92,0.04,17.53,2.58,2,37,0,0.14714285714285716
2015-02-07,27.32,29.32,25.76,87.44,0.05,15.21,2.54,2,38,0,0.12285714285714286
2015-02-08,27.69,30.5,25.72,85.26,0.03,18.2,3.17,2,39,0,0.10857142857142857
2015-02-09,27.57,29.86,25.91,85.06,0.03,17.43,2.82,2,40,0,0.08714285714285715
2015-02-10,27.23,28.75,26.16,87.14,3.65,19.01,2.31,2,41,0,0.5785714285714285
2015-02-11,27.33,29.76,25.59,86.76,3.8,13.45,2.36,2,42,0,1.0899999999999999
2015-02-12,26.84,28.69,25.61,87.01,9.64,18.17,2.86,2,43,0,2.462857142857143
2015-02-13,27.03,28.92,25.59,86.79,3.94,16.42,3.25,2,44,0,3.02
2015-02-14,26.93,28.45,25.85,89.22,2.79,15.85,2.8,2,45,0,3.4114285714285715
