date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,26.18,35.97,18.1,30.63,0.0,21.03,2.2,1,1,0,0.0
2015-01-02,25.42,36.24,16.99,27.61,0.0,21.21,2.47,1,2,0,0.0
2015-01-03,25.77,36.17,17.7,23.87,0.0,20.66,3.49,1,3,0,0.0
2015-01-04,24.88,34.62,17.0,21.76,0.0,19.46,3.79,1,4,0,0.0
2015-01-05,23.86,33.36,16.44,24.37,0.0,15.71,2.84,1,5,0,0.0
2015-01-06,22.75,31.36,15.3,27.59,0.0,16.52,2.6,1,6,0,0.0
2015-01-07,23.73,33.29,16.27,25.85,0.0,18.89,3.35,1,7,0,0.0
2015-01-08,23.96,32.3,16.99,23.43,0.0,18.97,3.47,1,8,0,0.0
2015-01-09,23.74,32.58,16.57,21.48,0.0,19.11,4.51,1,9,0,0.0
2015-01-10,22.06,31.26,15.54,20.08,0.0,19.38,4.54,1,10,0,0.0
2015-01-11,21.49,31.38,13.47,19.59,0.0,19.76,3.82,1,11,0,0.0
2015-01-12,21.66,31.97,12.98,21.06,0.0,20.47,3.66,1,12,0,0.0
2015-01-13,22.25,32.46,13.38,18.71,0.0,21.47,3.64,1,13,0,0.0
2015-01-14,23.93,34.63,15.18,20.57,0.0,22.02,3.29,1,14,0,0.0
2015-01-15,24.85,35.77,15.71,20.35,0.0,22.64,3.09,1,15,0,0.0
2015-01-16,24.94,35.89,15.98,21.66,0.0,22.19,2.7,1,16,0,0.0
2015-01-17,25.43,35.56,16.18,22.15,0.0,21.03,1.56,1,17,0,0.0
2015-01-18,26.34,35.32,20.0,25.13,0.0,21.58,1.53,1,18,0,0.0
2015-01-19,26.26,34.65,19.61,31.3,0.0,21.24,1.18,1,19,0,0.0
2015-01-20,27.29,35.53,19.86,43.01,0.02,20.5,1.05,1,20,0,0.002857142857142857
2015-01-21,28.88,36.79,21.94,40.45,0.0,20.79,1.37,1,21,0,0.002857142857142857
2015-01-22,29.24,39.02,21.49,27.38,0.0,20.9,2.14,1,22,0,0.002857142857142857
2015-01-23,28.93,39.38,20.26,18.79,0.0,21.52,2.35,1,23,0,0.002857142857142857
2015-01-24,28.21,36.63,20.35,21.64,0.0,22.08,1.6,1,24,0,0.002857142857142857
2015-01-25,28.45,36.9,21.34,38.09,0.0,17.34,1.16,1,25,0,0.002857142857142857
2015-01-26,29.14,35.75,23.18,54.27,0.0,19.19,0.84,1,26,0,0.002857142857142857
2015-01-27,29.66,37.5,23.62,35.92,0.0,17.69,2.36,1,27,0,0.0
2015-01-28,28.9,37.33,22.63,40.17,0.0,20.86,1.6,1,28,0,0.0
2015-01-29,27.93,36.06,20.6,25.71,0.0,22.2,2.13,1,29,0,0.0
2015-01-30,28.22,36.04,21.69,26.8,0.0,21.85,1.62,1,30,0,0.0
2015-01-31,28.95,37.06,23.4,28.17,0.0,20.96,1.89,1,31,0,0.0
2015-02-01,29.55,38.31,22.13,26.93,0.0,20.23,1.66,2,32,0,0.0
2015-02-02,30.28,39.89,21.78,25.77,0.0,21.74,2.34,2,33,0,0.0
2015-02-03,29.85,38.69,22.73,28.57,0.0,20.92,1.53,2,34,0,0.0
2015-02-04,29.8,39.31,22.07,29.19,0.0,20.43,1.87,2,35,0,0.0
2015-02-05,30.55,39.3,22.76,34.55,0.0,21.76,1.41,2,36,0,0.0
2015-02-06,31.15,38.38,25.25,48.34,0.0,22.08,1.5,2,37,0,0.0
2015-02-07,31.12,38.17,24.84,51.02,0.0,20.35,1.45,2,38,0,0.0
2015-02-08,31.41,39.78,25.26,49.69,0.0,20.89,1.9,2,39,0,0.0
2015-02-09,31.16,39.48,24.67,48.11,0.0,21.67,1.22,2,40,0,0.0
2015-02-10,30.98,37.32,26.36,50.92,0.01,20.68,1.41,2,41,0,0.0014285714285714286
2015-02-11,30.96,39.21,25.01,32.32,0.0,22.29,1.6,2,42,0,0.0014285714285714286
2015-02-12,29.25,37.83,22.14,23.92,0.0,20.73,2.83,2,43,0,0.0014285714285714286
2015-02-13,29.63,38.83,22.12,24.0,0.0,19.6,2.39,2,44,0,0.0014285714285714286
2015-02-14,30.18,37.63,24.0,38.01,0.0,22.5,1.0,2,45,0,0.0014285714285714286
2015-02-15,30.95,37.61,24.67,46.85,0.01,21.19,2.22,2,46,0,0.002857142857142857
2015-02-16,30.68,37.05,25.13,52.9,0.15,21.07,2.36,2,47,0,0.024285714285714282
2015-02-17,31.06,36.91,25.71,52.03,0.23,17.07,2.46,2,48,0,0.055714285714285716
2015-02-18,28.84,32.38,25.87,62.1,1.33,8.66,2.09,2,49,0,0.24571428571428575
2015-02-19,29.87,36.47,24.31,56.21,0.02,19.5,1.59,2,50,0,0.2485714285714286
2015-02-20,30.79,37.59,24.98,51.62,0.15,19.29,1.65,2,51,0,0.27
2015-02-21,31.16,38.06,24.82,51.75,0.21,18.43,2.13,2,52,0,0.3
2015-02-22,30.97,37.18,25.88,52.08,0.57,17.24,2.79,2,53,0,0.38
2015-02-23,30.95,37.23,25.59,45.64,0.04,17.56,2.07,2,54,0,0.36428571428571427
2015-02-24,31.07,37.91,26.17,40.03,0.53,12.82,2.22,2,55,0,0.40714285714285714
2015-02-25,29.28,35.59,24.25,41.57,0.4,15.44,1.86,2,56,0,0.27428571428571435
2015-02-26,28.3,32.36,25.42,63.95,6.98,15.82,1.73,2,57,0,1.2685714285714287
2015-02-27,27.91,32.68,24.54,68.4,2.91,7.85,1.2,2,58,0,1.662857142857143
2015-02-28,29.03,36.32,23.27,41.74,0.06,18.96,1.72,2,59,0,1.6414285714285717
2015-03-01,28.79,37.19,21.18,24.13,0.0,22.27,1.99,3,60,0,1.5600000000000003
2015-03-02,28.83,36.85,21.98,29.69,0.0,22.72,1.23,3,61,0,1.5542857142857145
2015-03-03,29.18,37.9,21.41,28.08,0.0,20.58,1.53,3,62,0,1.4785714285714289
2015-03-04,29.89,38.31,23.22,26.03,0.0,16.72,2.75,3,63,0,1.4214285714285715
2015-03-05,30.05,39.57,22.11,24.59,0.0,20.03,1.88,3,64,0,0.4242857142857143
2015-03-06,29.66,37.74,22.85,25.37,0.0,19.6,2.04,3,65,0,0.008571428571428572
2015-03-07,30.72,38.76,24.21,38.45,0.0,20.83,1.23,3,66,0,0.0
2015-03-08,31.58,38.52,25.41,51.61,0.04,19.84,2.28,3,67,0,0.005714285714285714
2015-03-09,30.96,36.38,26.65,53.39,0.02,17.77,2.24,3,68,0,0.008571428571428572
2015-03-10,29.29,33.38,25.78,63.21,0.03,20.96,1.91,3,69,0,0.012857142857142857
2015-03-11,29.79,35.85,24.81,60.31,0.02,20.17,1.7,3,70,0,0.015714285714285715
2015-03-12,30.64,37.97,25.62,39.01,0.07,22.31,1.88,3,71,0,0.025714285714285714
2015-03-13,29.99,38.05,23.86,29.64,0.01,21.54,1.96,3,72,0,0.027142857142857142
2015-03-14,30.63,38.52,23.88,30.42,0.0,15.58,2.32,3,73,0,0.027142857142857142
2015-03-15,31.44,39.22,24.31,28.59,0.01,17.77,1.96,3,74,0,0.022857142857142857
2015-03-16,29.48,31.8,27.15,60.38,0.29,12.83,1.54,3,75,0,0.06142857142857143
2015-03-17,30.78,37.41,25.79,41.18,1.86,16.23,2.21,3,76,0,0.3228571428571429
2015-03-18,29.47,36.38,24.47,46.61,0.29,17.34,1.95,3,77,0,0.3614285714285714
2015-03-19,30.89,39.22,23.38,46.59,0.04,23.48,2.05,3,78,0,0.35714285714285715
2015-03-20,30.91,36.97,25.91,56.06,0.92,20.75,2.41,3,79,0,0.48714285714285716
2015-03-21,28.87,33.38,25.75,68.95,6.61,16.45,2.14,3,80,0,1.4314285714285713
2015-03-22,29.09,34.1,24.46,68.81,0.41,20.4,1.77,3,81,0,1.4885714285714287
2015-03-23,29.61,35.25,24.97,66.6,0.62,23.1,2.34,3,82,0,1.5357142857142858
2015-03-24,29.14,33.48,25.98,65.9,0.66,19.22,2.95,3,83,0,1.3642857142857143
2015-03-25,30.28,37.14,24.46,56.46,0.98,18.28,2.87,3,84,0,1.462857142857143
2015-03-26,29.22,34.71,25.88,66.44,6.41,18.24,2.45,3,85,0,2.3728571428571428
2015-03-27,28.58,34.31,24.41,67.23,0.15,19.82,2.9,3,86,0,2.262857142857143
2015-03-28,29.08,35.2,24.34,65.37,0.0,20.87,2.68,3,87,0,1.3185714285714287
2015-03-29,28.24,32.99,23.94,67.63,0.0,20.94,2.42,3,88,0,1.26
2015-03-30,28.62,34.18,23.99,63.49,0.0,16.02,1.75,3,89,0,1.1714285714285713
2015-03-31,28.7,34.24,24.14,57.24,0.0,13.03,1.01,3,90,0,1.0771428571428572
2015-04-01,30.02,37.93,24.19,38.18,0.0,17.15,1.48,4,91,1,0.9371428571428572
2015-04-02,30.73,38.79,23.61,33.67,0.0,18.3,1.72,4,92,1,0.02142857142857143
2015-04-03,30.08,37.24,23.99,38.71,0.0,17.79,1.87,4,93,1,0.0
2015-04-04,30.33,35.91,25.95,55.09,0.0,19.83,1.94,4,94,1,0.0
2015-04-05,30.74,36.65,25.53,55.39,0.01,19.1,2.7,4,95,1,0.0014285714285714286
2015-04-06,31.28,38.58,25.38,56.54,1.57,22.4,2.47,4,96,1,0.22571428571428573
2015-04-07,29.8,33.73,26.23,65.61,6.22,18.57,2.09,4,97,1,1.1142857142857143
2015-04-08,27.65,31.32,24.99,79.08,9.97,20.5,2.0,4,98,1,2.5385714285714287
2015-04-09,28.44,34.4,23.73,70.61,0.16,12.72,2.54,4,99,1,2.5614285714285714
2015-04-10,28.87,33.88,24.76,71.33,2.77,16.97,2.03,4,100,1,2.9571428571428577
2015-04-11,28.43,33.09,24.73,72.28,0.22,16.45,1.39,4,101,1,2.988571428571429
2015-04-12,28.57,35.31,23.8,51.56,0.0,16.63,2.33,4,102,1,2.987142857142857
2015-04-13,28.83,38.49,21.16,38.2,0.0,16.83,2.54,4,103,1,2.7628571428571433
2015-04-14,29.52,38.76,22.09,28.13,0.0,19.41,2.28,4,104,1,1.8742857142857143
2015-04-15,28.51,37.42,20.41,28.03,0.0,22.5,1.87,4,105,1,0.4500000000000003
2015-04-16,29.2,38.51,20.96,24.57,0.0,23.21,1.75,4,106,1,0.42714285714285744
2015-04-17,29.41,39.65,20.38,20.94,0.0,24.99,2.34,4,107,1,0.03142857142857168
2015-04-18,29.8,40.11,20.73,23.77,0.0,24.15,2.43,4,108,1,0.0
2015-04-19,30.44,39.64,22.8,29.41,0.0,23.97,2.09,4,109,1,0.0
