date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,24.38,34.19,16.35,37.62,0.0,19.2,2.98,1,1,0,0.0
2015-01-02,23.49,33.58,15.64,34.41,0.0,20.68,3.29,1,2,0,0.0
2015-01-03,22.71,32.94,15.33,30.66,0.0,19.36,4.32,1,3,0,0.0
2015-01-04,21.97,32.48,13.93,29.69,0.0,20.76,4.18,1,4,0,0.0
2015-01-05,21.28,31.22,13.69,32.12,0.0,16.62,3.43,1,5,0,0.0
2015-01-06,20.83,30.1,13.48,34.38,0.0,14.14,3.12,1,6,0,0.0
2015-01-07,20.96,30.87,13.84,33.67,0.0,17.55,3.37,1,7,0,0.0
2015-01-08,21.44,31.74,13.25,33.46,0.0,18.79,3.41,1,8,0,0.0
2015-01-09,21.27,30.63,14.9,30.35,0.0,18.02,4.85,1,9,0,0.0
2015-01-10,20.19,30.52,13.15,26.79,0.0,20.12,4.84,1,10,0,0.0
2015-01-11,19.76,30.6,11.59,27.45,0.0,18.92,3.85,1,11,0,0.0
2015-01-12,19.43,29.91,11.44,29.65,0.0,20.04,3.78,1,12,0,0.0
2015-01-13,19.59,30.52,11.01,27.36,0.0,20.23,3.83,1,13,0,0.0
2015-01-14,21.36,32.77,11.89,29.98,0.0,20.42,3.36,1,14,0,0.0
2015-01-15,22.62,33.58,13.57,30.52,0.0,21.19,3.13,1,15,0,0.0
2015-01-16,23.52,34.13,13.9,30.22,0.0,19.98,2.69,1,16,0,0.0
2015-01-17,22.94,33.38,13.06,31.94,0.0,19.99,2.11,1,17,0,0.0
2015-01-18,24.16,33.93,13.68,30.74,0.0,18.56,1.7,1,18,0,0.0
2015-01-19,24.57,34.03,14.72,33.77,0.0,18.14,1.5,1,19,0,0.0
2015-01-20,25.92,34.19,18.47,39.6,0.0,18.9,1.16,1,20,0,0.0
2015-01-21,27.63,35.82,19.67,37.93,0.0,19.34,1.38,1,21,0,0.0
2015-01-22,26.77,37.29,18.77,31.91,0.0,19.66,2.96,1,22,0,0.0
2015-01-23,26.55,37.35,18.01,29.29,0.0,18.01,2.69,1,23,0,0.0
2015-01-24,26.87,36.72,16.1,29.97,0.0,18.67,2.11,1,24,0,0.0
2015-01-25,27.76,36.75,17.7,30.62,0.0,18.85,1.07,1,25,0,0.0
2015-01-26,27.69,37.16,18.86,34.68,0.0,18.09,1.53,1,26,0,0.0
2015-01-27,28.21,37.95,18.16,30.18,0.0,20.46,2.02,1,27,0,0.0
2015-01-28,26.81,36.58,18.27,35.58,0.0,19.82,2.4,1,28,0,0.0
2015-01-29,26.57,34.98,17.84,31.46,0.0,19.77,2.45,1,29,0,0.0
2015-01-30,27.02,35.68,18.69,35.76,0.0,19.4,1.85,1,30,0,0.0
2015-01-31,27.42,35.87,19.87,36.38,0.0,18.72,1.95,1,31,0,0.0
2015-02-01,28.02,37.16,18.89,34.27,0.0,18.0,2.02,2,32,0,0.0
2015-02-02,29.33,39.04,19.67,32.19,0.0,20.34,2.19,2,33,0,0.0
2015-02-03,29.18,38.25,19.5,34.27,0.0,19.82,1.67,2,34,0,0.0
2015-02-04,28.89,38.74,17.78,29.15,0.0,19.36,2.04,2,35,0,0.0
2015-02-05,29.21,38.25,19.3,34.73,0.0,20.27,1.13,2,36,0,0.0
2015-02-06,30.38,39.05,20.44,30.06,0.0,20.66,1.22,2,37,0,0.0
2015-02-07,29.64,39.42,20.23,33.54,0.0,19.97,1.47,2,38,0,0.0
2015-02-08,29.74,40.75,20.87,28.21,0.0,20.01,2.94,2,39,0,0.0
2015-02-09,30.55,38.65,22.68,39.98,0.0,20.26,1.05,2,40,0,0.0
2015-02-10,29.72,38.29,21.83,39.18,0.3,18.73,1.66,2,41,0,0.04285714285714286
2015-02-11,28.98,39.11,19.23,23.29,0.0,20.11,3.14,2,42,0,0.04285714285714286
2015-02-12,28.29,37.66,20.61,25.21,0.0,20.42,2.97,2,43,0,0.04285714285714286
2015-02-13,28.72,37.94,19.97,25.19,0.0,18.65,2.37,2,44,0,0.04285714285714286
2015-02-14,26.96,32.96,20.25,42.67,0.0,19.11,1.49,2,45,0,0.04285714285714286
2015-02-15,30.25,36.89,22.9,48.28,0.0,20.2,1.27,2,46,0,0.04285714285714286
2015-02-16,29.73,35.94,24.24,55.31,0.02,19.57,2.09,2,47,0,0.045714285714285714
2015-02-17,30.1,36.45,24.03,52.47,0.01,21.14,2.07,2,48,0,0.004285714285714286
2015-02-18,29.42,35.52,24.03,50.69,0.07,17.11,2.04,2,49,0,0.014285714285714287
2015-02-19,28.36,33.76,24.0,60.95,0.5,18.83,1.58,2,50,0,0.08571428571428572
2015-02-20,30.19,37.34,23.52,51.37,0.01,19.01,1.22,2,51,0,0.08714285714285715
2015-02-21,31.16,37.01,25.62,49.78,0.06,16.88,2.27,2,52,0,0.09571428571428571
2015-02-22,28.71,32.31,25.44,40.59,0.04,18.59,3.31,2,53,0,0.10142857142857142
2015-02-23,29.95,35.46,24.77,41.62,0.0,15.58,2.69,2,54,0,0.09857142857142856
2015-02-24,30.06,37.6,23.54,33.0,0.0,14.8,3.5,2,55,0,0.09714285714285713
2015-02-25,30.03,36.82,22.67,36.44,0.0,17.34,1.85,2,56,0,0.08714285714285715
2015-02-26,29.89,36.9,22.17,26.54,0.0,20.16,1.6,2,57,0,0.015714285714285715
2015-02-27,28.9,35.48,21.54,36.54,0.0,19.97,2.92,2,58,0,0.014285714285714287
2015-02-28,29.6,37.23,21.83,32.07,0.0,20.47,2.19,2,59,0,0.005714285714285714
2015-03-01,28.66,37.63,19.83,21.15,0.0,21.4,3.36,3,60,0,0.0
2015-03-02,28.42,37.37,20.35,18.73,0.0,21.27,3.23,3,61,0,0.0
2015-03-03,28.73,36.64,21.51,24.19,0.0,20.7,3.56,3,62,0,0.0
2015-03-04,29.14,38.39,20.49,25.3,0.0,18.8,3.76,3,63,0,0.0
2015-03-05,28.99,36.82,21.68,23.86,0.0,19.1,3.37,3,64,0,0.0
2015-03-06,30.11,38.78,21.42,22.88,0.0,20.3,2.73,3,65,0,0.0
2015-03-07,30.57,38.74,20.97,30.03,0.0,19.39,1.39,3,66,0,0.0
2015-03-08,31.19,40.22,22.49,25.62,0.0,21.27,1.52,3,67,0,0.0
2015-03-09,30.98,40.39,22.2,23.44,0.0,21.95,1.28,3,68,0,0.0
2015-03-10,30.2,37.88,22.78,28.67,0.0,22.28,1.24,3,69,0,0.0
2015-03-11,31.38,39.29,23.84,42.1,0.0,20.43,2.11,3,70,0,0.0
2015-03-12,30.92,39.21,25.03,33.89,0.49,22.26,2.45,3,71,0,0.06999999999999999
2015-03-13,30.38,38.14,22.35,24.18,0.03,17.81,1.56,3,72,0,0.07428571428571429
2015-03-14,30.83,38.6,23.63,23.33,0.0,15.09,2.94,3,73,0,0.07428571428571429
2015-03-15,30.88,39.73,22.14,24.39,0.0,15.34,1.98,3,74,0,0.07428571428571429
2015-03-16,30.5,35.64,26.35,46.15,0.37,9.85,1.05,3,75,0,0.12714285714285714
2015-03-17,30.13,36.59,25.96,46.67,0.34,13.5,2.37,3,76,0,0.1757142857142857
2015-03-18,29.37,35.66,25.03,50.41,0.72,17.82,1.51,3,77,0,0.2785714285714286
2015-03-19,31.11,39.52,23.8,43.87,0.0,21.1,1.61,3,78,0,0.20857142857142857
2015-03-20,31.54,38.58,24.63,53.65,0.17,20.92,2.3,3,79,0,0.22857142857142856
2015-03-21,30.33,35.6,26.08,60.1,2.17,17.14,2.85,3,80,0,0.5385714285714285
2015-03-22,29.26,33.88,25.49,65.81,0.3,17.83,1.87,3,81,0,0.5814285714285713
2015-03-23,30.09,35.87,24.69,62.61,0.17,21.65,2.53,3,82,0,0.5528571428571428
2015-03-24,29.66,33.82,26.29,64.31,0.75,22.32,3.22,3,83,0,0.6114285714285713
2015-03-25,28.39,32.39,24.85,70.62,5.3,20.67,2.6,3,84,0,1.2657142857142856
2015-03-26,27.91,32.46,24.74,69.78,3.68,16.8,2.14,3,85,0,1.7914285714285714
2015-03-27,30.17,38.29,23.34,50.92,0.0,19.53,2.03,3,86,0,1.7671428571428571
2015-03-28,29.05,36.82,22.39,46.55,0.0,21.58,1.94,3,87,0,1.457142857142857
2015-03-29,28.36,37.45,21.18,50.6,0.0,25.3,1.95,3,88,0,1.4142857142857141
2015-03-30,29.32,36.57,22.66,59.91,0.0,17.51,2.01,3,89,0,1.39
2015-03-31,28.29,33.05,24.16,58.74,0.0,14.5,2.03,3,90,0,1.2828571428571427
2015-04-01,28.68,36.9,21.02,33.37,0.92,15.54,2.75,4,91,1,0.6571428571428571
2015-04-02,29.67,37.85,21.62,31.45,0.06,11.28,2.91,4,92,1,0.13999999999999987
2015-04-03,29.39,36.8,22.65,35.05,0.0,17.83,2.57,4,93,1,0.13999999999999987
2015-04-04,30.22,37.36,24.06,49.74,0.01,19.67,2.16,4,94,1,0.1414285714285713
2015-04-05,29.97,35.98,24.73,59.06,3.34,18.38,2.02,4,95,1,0.6185714285714284
2015-04-06,29.15,34.03,25.01,62.47,0.16,23.28,1.66,4,96,1,0.6414285714285713
2015-04-07,29.8,35.97,24.06,56.42,0.01,23.63,1.75,4,97,1,0.6428571428571427
2015-04-08,28.71,32.76,24.19,65.79,0.03,23.08,2.32,4,98,1,0.5157142857142857
2015-04-09,30.25,35.57,25.21,61.25,0.01,19.93,2.18,4,99,1,0.5085714285714285
2015-04-10,30.32,35.61,25.3,61.19,0.17,18.29,1.68,4,100,1,0.5328571428571427
