date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,24.18,31.69,18.22,66.63,0.0,19.64,1.13,1,1,0,0.0
2015-01-02,23.99,31.6,17.74,63.62,0.0,19.93,1.41,1,2,0,0.0
2015-01-03,22.98,31.42,15.65,52.22,0.0,18.52,1.64,1,3,0,0.0
2015-01-04,21.82,30.63,14.51,47.52,0.0,19.83,2.11,1,4,0,0.0
2015-01-05,22.08,30.13,14.12,45.49,0.0,16.62,1.49,1,5,0,0.0
2015-01-06,21.11,28.58,14.73,52.05,0.0,15.47,1.32,1,6,0,0.0
2015-01-07,21.71,29.89,15.6,52.14,0.0,18.27,1.86,1,7,0,0.0
2015-01-08,21.98,30.6,15.34,50.73,0.0,18.37,1.8,1,8,0,0.0
2015-01-09,21.47,30.08,15.32,44.5,0.0,18.9,2.51,1,9,0,0.0
2015-01-10,19.9,29.58,13.33,43.91,0.0,20.73,2.67,1,10,0,0.0
2015-01-11,20.0,29.43,12.27,40.82,0.0,18.26,2.14,1,11,0,0.0
2015-01-12,20.19,30.45,11.64,41.22,0.0,20.57,2.02,1,12,0,0.0
2015-01-13,20.39,29.08,11.74,44.51,0.0,20.58,1.99,1,13,0,0.0
2015-01-14,22.26,31.24,14.33,49.58,0.0,20.37,1.85,1,14,0,0.0
2015-01-15,23.62,31.36,16.64,49.54,0.0,20.81,1.26,1,15,0,0.0
2015-01-16,22.51,31.24,15.46,54.69,0.0,20.45,1.52,1,16,0,0.0
2015-01-17,22.98,31.31,15.6,60.32,0.01,19.12,1.18,1,17,0,0.0014285714285714286
2015-01-18,23.87,31.93,17.86,71.5,0.09,18.52,0.95,1,18,0,0.014285714285714285
2015-01-19,24.32,31.09,19.43,79.39,0.24,17.61,1.42,1,19,0,0.048571428571428564
2015-01-20,24.92,31.07,20.1,79.46,0.34,18.49,1.25,1,20,0,0.09714285714285713
2015-01-21,25.77,32.5,20.48,77.06,0.0,19.01,1.18,1,21,0,0.09714285714285713
2015-01-22,26.35,33.38,20.56,73.72,0.0,17.27,1.04,1,22,0,0.09714285714285713
2015-01-23,26.44,33.66,21.3,74.49,0.0,17.2,1.09,1,23,0,0.09714285714285713
2015-01-24,25.75,31.24,22.0,81.19,0.0,17.3,1.85,1,24,0,0.09571428571428571
2015-01-25,25.7,31.47,21.49,79.6,0.0,15.26,1.61,1,25,0,0.08285714285714287
2015-01-26,25.76,31.5,22.08,79.93,0.07,13.56,1.28,1,26,0,0.05857142857142857
2015-01-27,25.69,31.63,22.24,80.5,0.06,14.13,1.51,1,27,0,0.018571428571428572
2015-01-28,26.05,32.02,21.79,79.53,0.09,16.85,1.79,1,28,0,0.03142857142857143
2015-01-29,26.02,30.97,22.56,80.62,0.2,15.52,1.45,1,29,0,0.060000000000000005
2015-01-30,26.37,31.74,22.4,78.72,0.19,15.35,1.19,1,30,0,0.08714285714285715
2015-01-31,25.78,30.39,22.05,80.1,0.04,15.15,1.11,1,31,0,0.09285714285714286
2015-02-01,26.14,31.61,22.29,79.76,0.02,15.36,0.95,2,32,0,0.09571428571428572
2015-02-02,27.05,34.15,22.73,76.75,0.02,15.92,1.43,2,33,0,0.08857142857142859
2015-02-03,27.03,33.05,22.85,77.25,0.04,16.89,1.73,2,34,0,0.08571428571428572
2015-02-04,27.22,33.57,22.54,75.76,0.03,15.66,1.24,2,35,0,0.07714285714285715
2015-02-05,27.19,33.16,22.92,76.93,0.16,15.92,1.64,2,36,0,0.07142857142857142
2015-02-06,26.18,30.36,23.38,82.69,0.2,16.92,1.7,2,37,0,0.07285714285714286
2015-02-07,26.04,30.91,22.84,82.59,0.13,14.22,1.65,2,38,0,0.08571428571428572
2015-02-08,27.32,34.44,22.76,74.67,0.13,15.35,1.87,2,39,0,0.10142857142857142
2015-02-09,26.93,32.45,23.1,78.17,0.2,17.91,2.24,2,40,0,0.12714285714285714
2015-02-10,25.8,30.03,23.32,83.24,0.98,16.3,1.64,2,41,0,0.26142857142857145
2015-02-11,26.71,32.27,22.52,78.69,0.74,16.36,1.47,2,42,0,0.3628571428571429
2015-02-12,25.62,30.06,22.72,82.84,1.11,18.27,1.29,2,43,0,0.4985714285714286
2015-02-13,25.31,29.54,22.58,82.65,0.76,17.64,1.56,2,44,0,0.5785714285714286
2015-02-14,25.42,29.25,22.72,84.41,1.01,16.29,1.65,2,45,0,0.7042857142857143
2015-02-15,25.83,30.46,22.91,83.05,0.78,17.84,1.85,2,46,0,0.7971428571428572
2015-02-16,25.35,29.58,22.38,84.44,1.6,15.34,1.89,2,47,0,0.9971428571428572
2015-02-17,26.06,32.03,21.88,80.31,1.56,16.68,1.88,2,48,0,1.08
2015-02-18,24.65,27.28,22.75,89.6,4.48,9.23,1.59,2,49,0,1.6142857142857143
2015-02-19,24.96,30.06,21.58,81.34,0.26,18.72,1.46,2,50,0,1.492857142857143
2015-02-20,25.84,31.64,21.77,79.7,0.85,16.22,1.62,2,51,0,1.5057142857142858
2015-02-21,26.44,32.39,21.98,77.93,0.86,16.57,1.9,2,52,0,1.4842857142857144
2015-02-22,25.26,28.14,23.18,83.53,1.89,15.41,1.47,2,53,0,1.6428571428571428
2015-02-23,25.94,29.95,22.9,78.18,0.82,16.25,0.87,2,54,0,1.5314285714285716
2015-02-24,26.52,32.21,22.11,72.27,0.32,15.75,1.07,2,55,0,1.3542857142857143
2015-02-25,26.23,31.63,22.71,76.63,0.21,17.29,1.27,2,56,0,0.7442857142857143
2015-02-26,25.11,29.08,22.24,83.21,0.21,14.29,1.47,2,57,0,0.7371428571428572
2015-02-27,25.33,29.63,22.27,80.69,0.1,16.48,0.97,2,58,0,0.6299999999999999
2015-02-28,26.13,31.77,21.97,77.88,0.03,17.6,0.97,2,59,0,0.5114285714285715
2015-03-01,27.08,33.82,22.53,73.4,0.04,18.91,1.17,3,60,0,0.24714285714285714
2015-03-02,26.79,33.96,21.9,58.79,0.03,20.49,1.4,3,61,0,0.13428571428571429
2015-03-03,26.6,33.32,21.59,75.24,0.2,17.14,1.74,3,62,0,0.11714285714285713
2015-03-04,27.42,34.69,22.33,69.78,0.08,16.87,1.47,3,63,0,0.09857142857142856
2015-03-05,26.23,31.85,22.33,76.41,0.05,18.24,1.03,3,64,0,0.07571428571428572
2015-03-06,27.46,34.61,22.42,72.79,0.09,17.71,1.48,3,65,0,0.07428571428571429
2015-03-07,26.72,32.52,22.63,78.58,1.51,16.04,1.73,3,66,0,0.2857142857142857
2015-03-08,26.98,32.87,22.94,78.03,2.06,16.55,1.81,3,67,0,0.5742857142857142
2015-03-09,26.27,30.69,23.36,81.49,1.26,17.67,1.69,3,68,0,0.75
2015-03-10,26.04,30.25,23.14,82.93,1.42,20.93,1.64,3,69,0,0.9242857142857143
2015-03-11,25.73,29.58,23.39,84.36,2.01,16.1,1.63,3,70,0,1.1999999999999997
2015-03-12,27.23,33.75,22.4,77.12,3.51,20.17,1.31,3,71,0,1.6942857142857142
2015-03-13,27.08,32.56,22.99,78.57,3.47,18.95,1.5,3,72,0,2.177142857142857
2015-03-14,27.68,33.92,23.43,76.56,2.67,17.37,1.19,3,73,0,2.3428571428571425
2015-03-15,26.88,32.4,23.4,81.05,3.58,14.48,1.49,3,74,0,2.56
2015-03-16,25.67,28.38,23.97,86.59,2.68,13.19,1.62,3,75,0,2.762857142857143
2015-03-17,25.25,28.37,23.2,88.82,30.31,13.63,1.29,3,76,0,6.890000000000001
2015-03-18,25.99,30.38,22.65,81.09,3.32,13.65,0.8,3,77,0,7.077142857142857
2015-03-19,25.59,29.66,22.51,86.27,3.85,18.19,1.34,3,78,0,7.1257142857142854
2015-03-20,25.14,28.61,22.67,87.9,9.58,19.3,1.63,3,79,0,7.998571428571428
2015-03-21,24.84,27.81,22.94,92.2,31.47,13.48,1.69,3,80,0,12.112857142857141
2015-03-22,25.1,29.16,22.4,88.06,6.47,15.57,1.36,3,81,0,12.525714285714285
2015-03-23,25.29,29.06,22.65,89.21,3.67,21.07,1.69,3,82,0,12.667142857142858
2015-03-24,24.37,26.76,22.63,88.9,7.55,18.67,1.69,3,83,0,9.415714285714285
