date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,23.28,30.36,16.76,70.7,0.0,19.4,0.94,1,1,0,0.0
2015-01-02,23.94,30.47,17.72,71.43,0.0,20.75,0.96,1,2,0,0.0
2015-01-03,22.71,29.97,16.73,64.54,0.0,19.03,1.17,1,3,0,0.0
2015-01-04,21.24,29.33,14.11,55.45,0.0,19.69,1.6,1,4,0,0.0
2015-01-05,20.78,28.57,13.86,56.72,0.0,17.72,1.43,1,5,0,0.0
2015-01-06,20.49,27.57,14.32,59.93,0.0,15.87,1.03,1,6,0,0.0
2015-01-07,21.24,28.54,15.89,61.11,0.0,16.74,1.22,1,7,0,0.0
2015-01-08,21.55,29.27,14.91,62.33,0.0,18.19,1.16,1,8,0,0.0
2015-01-09,20.76,28.72,15.16,56.63,0.0,18.01,1.74,1,9,0,0.0
2015-01-10,19.21,28.16,13.13,56.05,0.0,20.3,1.83,1,10,0,0.0
2015-01-11,19.45,28.02,12.44,49.95,0.0,18.47,1.61,1,11,0,0.0
2015-01-12,19.25,28.74,11.72,52.02,0.0,20.05,1.71,1,12,0,0.0
2015-01-13,19.71,27.77,11.5,51.11,0.0,19.62,1.46,1,13,0,0.0
2015-01-14,21.28,29.47,13.92,57.7,0.0,19.71,1.3,1,14,0,0.0
2015-01-15,22.01,29.58,15.2,64.95,0.0,20.22,1.05,1,15,0,0.0
2015-01-16,22.08,30.09,15.58,66.52,0.0,19.5,1.0,1,16,0,0.0
2015-01-17,22.82,30.28,15.82,69.76,0.01,18.78,0.75,1,17,0,0.0014285714285714286
2015-01-18,23.82,30.68,19.27,79.36,0.06,18.1,0.64,1,18,0,0.009999999999999998
2015-01-19,24.16,30.37,19.54,83.99,0.17,15.81,1.0,1,19,0,0.03428571428571429
2015-01-20,24.64,30.58,19.91,84.24,0.24,15.36,0.91,1,20,0,0.06857142857142857
2015-01-21,25.55,31.58,21.0,81.87,0.0,17.4,0.75,1,21,0,0.06857142857142857
2015-01-22,25.71,31.54,20.97,81.06,0.0,16.41,0.76,1,22,0,0.06857142857142857
2015-01-23,25.91,32.16,21.19,80.54,0.0,15.68,0.76,1,23,0,0.06857142857142857
2015-01-24,25.46,30.43,22.15,85.23,0.0,15.65,1.2,1,24,0,0.06714285714285714
2015-01-25,25.46,30.59,21.26,84.72,0.0,15.0,1.09,1,25,0,0.05857142857142857
2015-01-26,25.42,30.37,22.18,85.5,0.04,15.41,0.82,1,26,0,0.039999999999999994
2015-01-27,25.27,30.37,21.88,85.47,0.03,15.02,0.98,1,27,0,0.01
2015-01-28,25.84,31.35,21.71,83.98,0.05,17.84,1.17,1,28,0,0.017142857142857144
2015-01-29,25.82,30.5,22.54,85.44,0.13,16.93,1.0,1,29,0,0.03571428571428571
2015-01-30,26.25,31.18,22.6,83.4,0.14,15.44,0.73,1,30,0,0.055714285714285716
2015-01-31,26.09,30.71,22.23,83.78,0.12,16.92,0.79,1,31,0,0.07285714285714286
2015-02-01,25.59,29.64,23.09,87.6,0.06,16.46,0.58,2,32,0,0.08142857142857143
2015-02-02,26.93,33.22,22.94,81.4,0.05,17.21,0.86,2,33,0,0.08285714285714285
2015-02-03,26.67,31.75,22.81,83.33,0.11,14.46,1.11,2,34,0,0.09428571428571429
2015-02-04,26.82,32.32,22.61,81.41,0.11,15.31,0.88,2,35,0,0.10285714285714286
2015-02-05,26.97,32.29,23.02,82.47,0.04,15.9,1.1,2,36,0,0.09
2015-02-06,26.24,30.05,23.36,86.64,0.05,16.75,1.13,2,37,0,0.07714285714285715
2015-02-07,25.98,30.36,22.9,86.72,0.04,14.65,1.08,2,38,0,0.06571428571428571
2015-02-08,26.99,33.33,22.67,80.46,0.03,17.9,1.23,2,39,0,0.06142857142857143
2015-02-09,26.82,31.64,23.68,82.8,0.05,17.54,1.59,2,40,0,0.06142857142857144
2015-02-10,25.74,29.14,23.38,87.76,2.0,16.89,1.09,2,41,0,0.33142857142857146
2015-02-11,26.48,31.56,22.73,83.42,1.49,15.5,1.03,2,42,0,0.5285714285714286
2015-02-12,25.6,29.53,22.83,87.19,2.87,17.63,1.0,2,43,0,0.9328571428571429
2015-02-13,25.41,29.25,22.89,87.47,1.83,17.29,1.05,2,44,0,1.1871428571428573
2015-02-14,25.47,29.03,22.86,89.06,1.95,16.5,1.17,2,45,0,1.4599999999999997
2015-02-15,26.08,30.58,22.98,85.66,0.56,17.55,1.34,2,46,0,1.5357142857142858
2015-02-16,25.32,29.18,22.54,87.99,0.98,18.13,1.28,2,47,0,1.6685714285714286
2015-02-17,25.79,30.7,22.21,86.31,1.56,17.2,1.26,2,48,0,1.6057142857142856
2015-02-18,24.88,27.83,22.96,91.38,3.99,11.89,1.26,2,49,0,1.9628571428571426
2015-02-19,25.1,29.26,21.62,85.29,0.3,18.08,1.11,2,50,0,1.5957142857142856
2015-02-20,25.76,31.01,21.63,83.33,1.42,16.98,1.17,2,51,0,1.5371428571428571
2015-02-21,26.36,31.73,22.21,81.86,1.54,17.63,1.27,2,52,0,1.4785714285714289
2015-02-22,25.42,27.97,23.32,86.75,4.03,16.87,0.95,2,53,0,1.9742857142857144
2015-02-23,25.89,29.51,23.12,84.09,1.53,16.69,0.63,2,54,0,2.052857142857143
2015-02-24,26.22,31.01,22.92,76.49,0.4,15.51,0.76,2,55,0,1.887142857142857
2015-02-25,25.93,30.72,22.64,80.92,0.05,16.08,0.73,2,56,0,1.3242857142857143
2015-02-26,25.55,29.68,22.46,86.24,0.04,16.94,0.96,2,57,0,1.2871428571428571
2015-02-27,25.74,29.98,22.87,83.28,0.02,16.54,0.67,2,58,0,1.0871428571428572
2015-02-28,26.15,31.29,22.34,82.13,0.01,19.49,0.65,2,59,0,0.8685714285714285
2015-03-01,26.63,32.69,22.79,79.62,0.01,18.92,0.82,3,60,0,0.2942857142857143
2015-03-02,26.35,32.67,21.86,66.52,0.04,20.13,0.99,3,61,0,0.08142857142857143
2015-03-03,26.42,32.42,21.97,79.93,0.42,18.19,1.15,3,62,0,0.08428571428571428
2015-03-04,27.18,33.84,22.67,76.17,0.28,17.02,0.98,3,63,0,0.11714285714285713
2015-03-05,26.25,31.29,22.47,81.71,0.13,17.44,0.73,3,64,0,0.13
2015-03-06,27.23,33.45,23.1,78.49,0.17,17.73,1.04,3,65,0,0.15142857142857144
2015-03-07,26.76,31.96,23.05,82.96,1.6,17.04,1.1,3,66,0,0.3785714285714286
2015-03-08,26.88,32.28,22.97,81.89,1.7,17.25,1.26,3,67,0,0.62
2015-03-09,26.4,30.78,23.4,85.83,1.5,18.36,1.01,3,68,0,0.8285714285714286
2015-03-10,26.03,29.73,23.42,87.28,1.52,21.08,1.07,3,69,0,0.9857142857142858
2015-03-11,25.74,29.21,23.65,88.4,2.01,16.62,1.18,3,70,0,1.2328571428571427
2015-03-12,27.31,33.31,22.61,80.64,6.79,21.11,0.88,3,71,0,2.184285714285714
2015-03-13,27.06,31.86,23.29,82.93,5.14,15.94,0.94,3,72,0,2.894285714285714
2015-03-14,27.59,33.2,23.62,81.03,3.7,19.02,0.74,3,73,0,3.1942857142857144
