date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,22.81,30.44,16.01,68.28,0.0,19.36,1.64,1,1,0,0.0
2015-01-02,24.34,30.28,17.71,67.02,0.0,20.06,1.38,1,2,0,0.0
2015-01-03,23.19,29.85,17.22,64.65,0.0,18.93,1.75,1,3,0,0.0
2015-01-04,21.24,28.87,13.89,56.91,0.0,19.33,2.47,1,4,0,0.0
2015-01-05,20.99,28.37,13.56,56.98,0.0,17.65,2.16,1,5,0,0.0
2015-01-06,20.4,26.85,13.58,61.57,0.0,15.54,1.86,1,6,0,0.0
2015-01-07,21.67,28.37,15.74,59.44,0.0,16.62,1.69,1,7,0,0.0
2015-01-08,22.08,29.29,14.94,60.75,0.0,17.86,1.67,1,8,0,0.0
2015-01-09,20.75,28.59,14.94,61.84,0.0,17.78,2.58,1,9,0,0.0
2015-01-10,19.08,27.56,12.41,58.29,0.0,19.82,2.81,1,10,0,0.0
2015-01-11,19.33,27.8,11.95,54.51,0.0,17.87,2.51,1,11,0,0.0
2015-01-12,18.98,28.71,11.3,55.72,0.0,19.41,2.74,1,12,0,0.0
2015-01-13,19.29,27.2,11.06,53.45,0.0,19.71,2.4,1,13,0,0.0
2015-01-14,21.01,29.25,12.89,56.11,0.0,19.64,2.04,1,14,0,0.0
2015-01-15,21.93,29.88,14.66,63.5,0.0,20.0,1.67,1,15,0,0.0
2015-01-16,22.5,30.46,15.53,67.12,0.0,19.19,1.38,1,16,0,0.0
2015-01-17,23.25,30.66,16.31,70.39,0.01,18.7,0.92,1,17,0,0.0014285714285714286
2015-01-18,24.22,30.96,19.57,80.03,0.01,17.89,0.89,1,18,0,0.002857142857142857
2015-01-19,24.57,30.74,19.92,83.75,0.04,17.37,1.49,1,19,0,0.008571428571428572
2015-01-20,24.88,30.63,20.21,84.3,0.06,16.45,1.53,1,20,0,0.017142857142857144
2015-01-21,25.69,31.36,21.2,82.47,0.0,16.53,1.23,1,21,0,0.017142857142857144
2015-01-22,26.03,32.02,21.74,81.19,0.0,17.33,1.2,1,22,0,0.017142857142857144
2015-01-23,25.91,31.91,21.37,80.35,0.0,15.74,1.34,1,23,0,0.017142857142857144
2015-01-24,25.58,30.88,21.83,84.58,0.0,15.64,1.74,1,24,0,0.015714285714285715
2015-01-25,25.72,30.34,21.67,85.45,0.0,14.6,1.68,1,25,0,0.014285714285714287
2015-01-26,25.87,30.98,22.34,84.37,0.03,15.46,1.18,1,26,0,0.012857142857142857
2015-01-27,25.7,31.11,22.02,82.88,0.02,15.85,1.39,1,27,0,0.0071428571428571435
