date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,25.09,33.44,18.54,17.98,0.0,20.66,4.37,1,1,0,0.0
2015-01-02,24.52,32.96,17.27,16.8,0.0,21.42,4.81,1,2,0,0.0
2015-01-03,23.88,32.05,17.22,17.47,0.0,20.48,5.95,1,3,0,0.0
2015-01-04,22.26,30.11,15.75,15.15,0.0,19.15,6.39,1,4,0,0.0
2015-01-05,21.63,29.03,15.49,16.33,0.0,15.75,5.52,1,5,0,0.0
2015-01-06,21.38,29.17,15.09,18.01,0.0,17.69,5.07,1,6,0,0.0
2015-01-07,21.78,29.92,15.41,17.87,0.0,18.75,5.55,1,7,0,0.0
2015-01-08,21.97,29.88,15.95,16.61,0.0,18.18,5.41,1,8,0,0.0
2015-01-09,21.19,29.33,14.31,18.1,0.0,18.59,6.58,1,9,0,0.0
2015-01-10,19.67,28.13,12.53,15.84,0.0,18.58,6.93,1,10,0,0.0
2015-01-11,19.22,28.21,11.83,16.4,0.0,19.66,6.08,1,11,0,0.0
2015-01-12,19.25,27.92,11.78,17.17,0.0,20.06,5.9,1,12,0,0.0
2015-01-13,19.97,29.1,12.58,11.99,0.0,20.96,5.39,1,13,0,0.0
2015-01-14,22.52,31.36,15.11,13.35,0.0,22.06,5.05,1,14,0,0.0
2015-01-15,23.16,32.08,16.32,13.98,0.0,22.28,5.47,1,15,0,0.0
2015-01-16,23.69,32.42,16.78,14.3,0.0,22.17,5.09,1,16,0,0.0
2015-01-17,24.29,34.2,16.9,13.04,0.0,22.09,3.81,1,17,0,0.0
2015-01-18,25.53,34.94,17.7,14.07,0.0,21.6,2.68,1,18,0,0.0
2015-01-19,25.4,33.81,19.2,16.1,0.0,21.76,1.77,1,19,0,0.0
2015-01-20,26.44,34.43,20.02,25.27,0.0,21.03,1.51,1,20,0,0.0
2015-01-21,27.42,35.35,20.99,22.97,0.0,21.21,1.82,1,21,0,0.0
2015-01-22,27.63,36.66,20.0,14.2,0.0,21.04,3.82,1,22,0,0.0
2015-01-23,28.4,37.28,22.06,10.65,0.0,22.46,4.56,1,23,0,0.0
2015-01-24,27.8,36.4,20.61,11.04,0.0,22.44,3.08,1,24,0,0.0
2015-01-25,27.36,35.29,20.87,13.7,0.0,18.18,1.99,1,25,0,0.0
2015-01-26,28.13,36.16,21.71,21.4,0.0,18.22,1.81,1,26,0,0.0
2015-01-27,28.09,35.18,22.49,17.79,0.0,16.76,3.01,1,27,0,0.0
2015-01-28,27.53,35.98,20.64,16.96,0.0,22.17,2.89,1,28,0,0.0
2015-01-29,26.35,35.39,18.38,13.23,0.0,22.74,3.34,1,29,0,0.0
2015-01-30,26.86,35.88,18.9,14.7,0.0,21.84,2.47,1,30,0,0.0
2015-01-31,27.33,36.06,19.81,17.9,0.0,20.22,2.52,1,31,0,0.0
2015-02-01,28.83,37.42,21.22,18.32,0.0,22.14,3.24,2,32,0,0.0
2015-02-02,29.56,38.01,22.72,15.85,0.0,22.13,3.7,2,33,0,0.0
2015-02-03,28.83,37.72,21.15,15.52,0.0,20.87,3.15,2,34,0,0.0
2015-02-04,28.76,37.52,21.07,14.4,0.0,22.44,3.19,2,35,0,0.0
2015-02-05,29.83,38.58,22.58,17.07,0.0,22.46,2.16,2,36,0,0.0
2015-02-06,30.29,38.52,23.14,20.29,0.0,23.04,1.79,2,37,0,0.0
2015-02-07,30.16,38.31,22.91,23.26,0.0,21.54,1.73,2,38,0,0.0
2015-02-08,29.68,38.04,22.73,27.43,0.01,22.36,2.47,2,39,0,0.0014285714285714286
2015-02-09,29.44,38.45,22.04,20.38,0.0,22.47,2.19,2,40,0,0.0014285714285714286
2015-02-10,29.39,37.73,22.85,14.3,0.0,22.38,2.01,2,41,0,0.0014285714285714286
2015-02-11,29.01,37.41,21.51,10.27,0.0,22.56,3.38,2,42,0,0.0014285714285714286
2015-02-12,28.22,35.84,21.56,12.17,0.0,20.1,4.96,2,43,0,0.0014285714285714286
2015-02-13,28.14,36.63,20.88,11.23,0.0,20.02,4.02,2,44,0,0.0014285714285714286
2015-02-14,28.28,36.41,20.66,16.82,0.0,23.71,2.41,2,45,0,0.0014285714285714286
2015-02-15,28.85,36.89,21.4,48.87,0.0,21.71,2.74,2,46,0,0.0
2015-02-16,29.21,36.68,22.88,44.63,0.06,20.72,3.15,2,47,0,0.008571428571428572
2015-02-17,29.47,36.64,23.16,49.25,0.07,17.24,2.88,2,48,0,0.018571428571428572
2015-02-18,27.47,31.81,23.47,59.39,0.43,15.25,2.05,2,49,0,0.08
2015-02-19,28.62,35.7,22.47,47.26,0.0,21.01,2.33,2,50,0,0.08
2015-02-20,29.71,37.44,23.0,37.99,0.01,21.09,1.82,2,51,0,0.08142857142857142
2015-02-21,30.17,37.83,23.03,37.09,0.03,18.73,2.16,2,52,0,0.08571428571428572
2015-02-22,29.31,35.69,24.37,53.3,0.18,17.68,3.19,2,53,0,0.11142857142857143
2015-02-23,29.22,35.57,23.82,45.27,0.03,18.7,1.32,2,54,0,0.10714285714285714
2015-02-24,29.47,35.99,25.41,21.52,0.02,17.01,3.42,2,55,0,0.09999999999999999
2015-02-25,28.75,36.85,22.09,18.1,0.0,17.28,2.37,2,56,0,0.038571428571428576
2015-02-26,28.4,34.66,24.4,31.47,0.31,15.82,2.26,2,57,0,0.08285714285714287
2015-02-27,28.11,34.15,22.79,42.57,0.16,10.89,1.94,2,58,0,0.10428571428571429
2015-02-28,28.45,36.37,21.21,12.99,0.0,19.6,3.54,2,59,0,0.09999999999999999
2015-03-01,28.9,36.6,22.43,9.2,0.0,23.32,4.71,3,60,0,0.07428571428571429
2015-03-02,28.75,36.4,22.6,10.11,0.0,23.51,3.92,3,61,0,0.06999999999999999
2015-03-03,28.63,36.25,21.32,13.95,0.0,20.63,4.66,3,62,0,0.06714285714285714
2015-03-04,29.1,36.42,22.69,17.93,0.0,18.15,5.54,3,63,0,0.06714285714285714
2015-03-05,29.43,36.99,22.79,15.61,0.0,21.02,5.24,3,64,0,0.022857142857142857
2015-03-06,29.3,36.33,23.24,15.78,0.0,20.89,4.05,3,65,0,0.0
2015-03-07,29.83,38.1,22.52,17.54,0.0,21.63,1.93,3,66,0,0.0
2015-03-08,30.55,38.39,23.9,40.18,0.0,20.94,2.62,3,67,0,0.0
2015-03-09,29.79,36.33,24.77,49.41,0.0,18.85,2.0,3,68,0,0.0
