date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed
2015-01-01,25.09,33.44,18.54,17.98,0.0,20.66,4.37
2015-01-02,24.52,32.96,17.27,16.8,0.0,21.42,4.81
2015-01-03,23.88,32.05,17.22,17.47,0.0,20.48,5.95
2015-01-04,22.26,30.11,15.75,15.15,0.0,19.15,6.39
2015-01-05,21.63,29.03,15.49,16.33,0.0,15.75,5.52
2015-01-06,21.38,29.17,15.09,18.01,0.0,17.69,5.07
2015-01-07,21.78,29.92,15.41,17.87,0.0,18.75,5.55
2015-01-08,21.97,29.88,15.95,16.61,0.0,18.18,5.41
2015-01-09,21.19,29.33,14.31,18.1,0.0,18.59,6.58
2015-01-10,19.67,28.13,12.53,15.84,0.0,18.58,6.93
2015-01-11,19.22,28.21,11.83,16.4,0.0,19.66,6.08
2015-01-12,19.25,27.92,11.78,17.17,0.0,20.06,5.9
2015-01-13,19.97,29.1,12.58,11.99,0.0,20.96,5.39
2015-01-14,22.52,31.36,15.11,13.35,0.0,22.06,5.05
2015-01-15,23.16,32.08,16.32,13.98,0.0,22.28,5.47
2015-01-16,23.69,32.42,16.78,14.3,0.0,22.17,5.09
2015-01-17,24.29,34.2,16.9,13.04,0.0,22.09,3.81
2015-01-18,25.53,34.94,17.7,14.07,0.0,21.6,2.68
2015-01-19,25.4,33.81,19.2,16.1,0.0,21.76,1.77
2015-01-20,26.44,34.43,20.02,25.27,0.0,21.03,1.51
2015-01-21,27.42,35.35,20.99,22.97,0.0,21.21,1.82
2015-01-22,27.63,36.66,20.0,14.2,0.0,21.04,3.82
2015-01-23,28.4,37.28,22.06,10.65,0.0,22.46,4.56
2015-01-24,27.8,36.4,20.61,11.04,0.0,22.44,3.08
2015-01-25,27.36,35.29,20.87,13.7,0.0,18.18,1.99
2015-01-26,28.13,36.16,21.71,21.4,0.0,18.22,1.81
2015-01-27,28.09,35.18,22.49,17.79,0.0,16.76,3.01
2015-01-28,27.53,35.98,20.64,16.96,0.0,22.17,2.89
2015-01-29,26.35,35.39,18.38,13.23,0.0,22.74,3.34
2015-01-30,26.86,35.88,18.9,14.7,0.0,21.84,2.47
2015-01-31,27.33,36.06,19.81,17.9,0.0,20.22,2.52
2015-02-01,28.83,37.42,21.22,18.32,0.0,22.14,3.24
