date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-01-01,20.44,28.64,13.7,17.95,0.0,18.89,4.01,1,1,0,0.0
2015-01-02,20.21,29.07,13.58,21.01,0.0,17.95,4.06,1,2,0,0.0
2015-01-03,19.52,28.21,12.37,19.19,0.0,20.9,4.73,1,3,0,0.0
2015-01-04,18.48,26.45,12.2,17.05,0.0,17.3,4.68,1,4,0,0.0
2015-01-05,17.5,26.15,10.33,23.29,0.0,14.8,3.93,1,5,0,0.0
2015-01-06,17.0,25.55,9.71,24.57,0.0,19.4,3.82,1,6,0,0.0
2015-01-07,17.97,26.95,10.07,20.06,0.0,20.36,4.46,1,7,0,0.0
2015-01-08,18.4,27.44,11.5,24.9,0.0,18.08,5.01,1,8,0,0.0
2015-01-09,17.38,25.74,10.45,22.36,0.0,17.12,5.54,1,9,0,0.0
2015-01-10,16.36,24.19,9.39,21.86,0.0,18.42,5.42,1,10,0,0.0
2015-01-11,15.73,23.66,8.94,24.59,0.0,19.15,4.91,1,11,0,0.0
2015-01-12,14.97,24.22,7.46,21.04,0.0,21.22,4.42,1,12,0,0.0
2015-01-13,15.52,26.26,6.29,18.92,0.0,21.75,3.55,1,13,0,0.0
2015-01-14,16.84,27.54,7.33,22.57,0.0,22.43,3.6,1,14,0,0.0
2015-01-15,18.07,27.77,9.96,26.11,0.0,21.02,4.06,1,15,0,0.0
2015-01-16,18.02,28.3,9.82,20.22,0.0,21.42,3.76,1,16,0,0.0
2015-01-17,18.4,29.13,9.35,18.43,0.0,21.24,2.78,1,17,0,0.0
2015-01-18,19.38,30.68,9.67,17.2,0.0,21.53,2.24,1,18,0,0.0
2015-01-19,20.86,32.1,10.65,16.16,0.0,22.4,1.96,1,19,0,0.0
2015-01-20,22.57,33.86,12.32,14.11,0.0,21.38,1.78,1,20,0,0.0
2015-01-21,23.66,35.08,13.66,14.42,0.0,22.08,2.32,1,21,0,0.0
2015-01-22,24.52,35.64,14.94,13.67,0.0,22.3,3.1,1,22,0,0.0
2015-01-23,24.9,36.03,15.51,15.44,0.0,22.03,2.93,1,23,0,0.0
2015-01-24,25.12,36.1,15.38,17.19,0.0,22.61,2.43,1,24,0,0.0
2015-01-25,25.49,35.78,16.77,17.06,0.0,20.04,3.02,1,25,0,0.0
2015-01-26,25.28,35.57,16.07,17.87,0.0,18.81,3.07,1,26,0,0.0
2015-01-27,25.23,35.29,17.22,16.77,0.0,18.81,3.72,1,27,0,0.0
2015-01-28,23.48,32.71,16.46,12.82,0.0,21.71,4.18,1,28,0,0.0
2015-01-29,21.45,30.36,14.33,12.04,0.0,21.57,3.97,1,29,0,0.0
2015-01-30,21.9,31.23,13.79,13.14,0.0,22.88,2.96,1,30,0,0.0
2015-01-31,23.37,33.65,14.49,13.39,0.0,21.45,2.68,1,31,0,0.0
2015-02-01,24.85,36.02,15.29,14.22,0.0,23.23,2.33,2,32,0,0.0
2015-02-02,25.8,36.5,17.04,14.4,0.0,23.16,2.71,2,33,0,0.0
2015-02-03,25.7,36.82,16.14,11.12,0.0,22.77,3.22,2,34,0,0.0
2015-02-04,26.56,37.67,16.88,12.54,0.0,23.73,2.94,2,35,0,0.0
2015-02-05,27.9,38.82,18.37,14.85,0.0,22.2,2.65,2,36,0,0.0
2015-02-06,28.79,39.44,19.77,13.79,0.0,23.2,2.69,2,37,0,0.0
